strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
758.0,25.6,29.44,25.0,5.0,49.0,0.17237155761718753,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
759.0,26.28,27.23,24.64,1.0,86.0,0.15857775024414064,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
760.0,25.55,26.49,26.87,137.0,3545.0,0.15738757659912112,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
761.0,24.82,25.76,25.74,135.0,219.0,0.15621266159057617,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
762.0,24.1,26.51,24.57,11.0,191.0,0.16742775939941407,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
763.0,23.39,24.33,23.85,10.0,16.0,0.15395438339233397,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
764.0,22.7,23.62,23.36,16.0,166.0,0.15277946838378909,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
765.0,22.35,22.61,22.64,134.0,1151.0,0.14905636108398437,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
766.0,21.31,22.24,21.75,28.0,423.0,0.15058222473144534,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
767.0,20.64,21.57,21.55,20.0,1187.0,0.14955989608764647,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
768.0,19.98,20.9,20.33,20.0,629.0,0.1484765328979492,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
769.0,19.33,20.25,19.64,52.0,253.0,0.14748472152709963,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
770.0,18.74,19.51,19.38,130.0,3691.0,0.1456842024230957,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
771.0,18.05,18.97,18.92,43.0,262.0,0.14545532287597657,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
772.0,17.43,18.35,18.65,38.0,127.0,0.14450928741455077,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
773.0,17.21,17.26,17.51,136.0,253.0,0.1396722996520996,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
774.0,16.61,16.65,16.77,72.0,466.0,0.1386499710083008,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
775.0,16.01,16.06,16.09,164.0,5290.0,0.13773445281982422,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
776.0,15.44,15.48,15.4,85.0,216.0,0.1368189346313477,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
777.0,14.87,14.91,15.0,42.0,338.0,0.13590341644287113,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
778.0,14.31,14.36,14.39,3.0,895.0,0.13507945007324224,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
779.0,13.77,13.81,13.75,139.0,385.0,0.13416393188476564,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
780.0,13.24,13.28,13.14,771.0,6904.0,0.13333996551513672,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
781.0,12.72,12.76,12.69,41.0,671.0,0.1325007405090332,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
782.0,12.21,12.26,12.45,6.0,337.0,0.13175306732177733,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
783.0,11.72,11.76,12.2,10.0,21179.0,0.13091384231567382,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
784.0,11.24,11.28,11.71,7.0,98.0,0.13016616912841794,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
785.0,10.77,10.81,10.8,62.0,6561.0,0.1294032373046875,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
786.0,10.32,10.36,9.22,18.0,207.0,0.12871659866333007,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
787.0,9.87,9.91,10.23,12.0,122.0,0.12795366683959958,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
788.0,9.44,9.48,9.95,1.0,269.0,0.1272670281982422,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
789.0,9.03,9.07,6.34,67.0,285.0,0.1266566827392578,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
790.0,8.62,8.66,8.98,209.0,6016.0,0.1259547854614258,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
791.0,8.23,8.27,8.78,23.0,44.0,0.12532918136596682,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
792.0,7.85,7.89,6.96,1.0,53.0,0.1247035772705078,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
793.0,7.48,7.52,7.83,25.0,251.0,0.12407797317504884,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
794.0,7.13,7.17,4.84,2.0,166.0,0.12352866226196291,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
795.0,6.79,6.82,7.01,28.0,680.0,0.12288779953002929,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
796.0,6.46,6.49,6.94,9.0,137.0,0.12233848861694338,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
797.0,6.14,6.18,6.53,5.0,1726.0,0.1218807295227051,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
798.0,5.84,5.87,4.65,6.0,202.0,0.12133141860961913,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
799.0,5.54,5.58,3.67,4.0,490.0,0.12087365951538087,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
800.0,5.26,5.29,5.18,519.0,16249.0,0.1203243486022949,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
801.0,4.99,5.02,5.22,35.0,788.0,0.11988184814453123,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
802.0,4.73,4.76,5.13,11.0,550.0,0.11942408905029298,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
803.0,4.48,4.51,4.88,31.0,2336.0,0.11899684722900389,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
804.0,4.24,4.27,4.34,21.0,764.0,0.11856960540771484,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
805.0,4.01,4.04,4.01,30.0,956.0,0.11814236358642577,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
806.0,3.79,3.82,3.91,30.0,352.0,0.11774563903808594,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
807.0,3.58,3.62,3.54,7.0,699.0,0.1174862422180176,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
808.0,3.38,3.42,3.65,6.0,1071.0,0.11713529357910156,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
809.0,3.19,3.23,2.74,179.0,530.0,0.11679960357666015,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
810.0,3.01,3.05,2.93,78.0,3047.0,0.11647917221069337,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
811.0,2.84,2.87,3.11,32.0,434.0,0.1160671890258789,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
812.0,2.68,2.71,2.88,23.0,89.0,0.11582305084228516,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
813.0,2.52,2.55,2.73,77.0,70.0,0.11548736083984376,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
814.0,2.38,2.41,2.38,80.0,195.0,0.11533477447509766,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
815.0,2.24,2.27,2.35,67.0,2452.0,0.1150906362915039,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
816.0,2.11,2.13,2.11,25.0,318.0,0.1147549462890625,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
817.0,1.98,2.01,1.99,39.0,1240.0,0.11463287719726564,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
818.0,1.86,1.89,2.05,2.0,625.0,0.11438873901367189,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
819.0,1.75,1.78,1.02,1.0,153.0,0.11426666992187501,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
820.0,1.65,1.67,1.61,119.0,1093.0,0.11402253173828125,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
821.0,1.55,1.57,1.67,2.0,686.0,0.11383942810058593,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
822.0,1.45,1.48,1.59,6.0,795.0,0.11380891082763672,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
823.0,1.36,1.39,1.42,13.0,47.0,0.11365632446289062,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
824.0,1.28,1.31,1.41,3.0,787.0,0.11362580718994139,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
825.0,1.2,1.23,1.28,38.0,854.0,0.11353425537109374,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
826.0,1.13,1.15,1.2,1.0,34.0,0.1132901171875,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
827.0,1.06,1.09,1.13,13.0,57.0,0.1134732208251953,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
828.0,1.0,1.02,1.11,1.0,29.0,0.11332063446044921,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
829.0,0.94,0.96,1.02,1.0,66.0,0.11332063446044921,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
830.0,0.88,0.9,0.95,36.0,9963.0,0.11322908264160156,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
831.0,0.83,0.85,0.87,14.0,32.0,0.11335115173339844,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
832.0,0.78,0.8,0.46,680.0,393.0,0.11341218627929686,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
833.0,0.73,0.76,0.75,19.0,109.0,0.11365632446289062,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
834.0,0.69,0.71,0.76,2.0,109.0,0.11353425537109374,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
835.0,0.65,0.67,0.67,7.0,418.0,0.11365632446289062,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
840.0,0.49,0.51,0.51,68.0,803.0,0.1147549462890625,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
845.0,0.38,0.39,0.38,7.0,489.0,0.11597563720703125,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
850.0,0.29,0.31,0.31,56.0,2035.0,0.11792874267578124,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
855.0,0.23,0.24,0.23,21.0,958.0,0.11927150268554687,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
860.0,0.19,0.2,0.18,16.0,1596.0,0.12195702270507813,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
865.0,0.15,0.16,0.12,1.0,836.0,0.12378805908203125,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
870.0,0.12,0.13,0.13,1.0,519.0,0.125985302734375,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
875.0,0.1,0.11,0.13,2.0,374.0,0.12867082275390623,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
880.0,0.08,0.1,0.09,1.0,510.0,0.13233289550781252,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
885.0,0.07,0.08,0.06,1.0,270.0,0.133797724609375,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
890.0,0.06,0.07,0.05,11.0,245.0,0.13672738281250002,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
895.0,0.05,0.06,0.05,24.0,87.0,0.13916876464843753,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
900.0,0.05,0.06,0.06,11.0,1451.0,0.14405152832031248,call,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
470.0,0.16,0.17,0.17,43.0,76185.0,0.4809622216796875,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
475.0,0.17,0.18,0.22,3.0,124.0,0.47461462890625,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
480.0,0.18,0.19,0.19,3.0,419.0,0.467778759765625,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
485.0,0.19,0.2,0.3,6.0,45.0,0.46094289062500005,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
490.0,0.2,0.21,0.21,30.0,234.0,0.454107021484375,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
495.0,0.21,0.22,0.28,46.0,203.0,0.44727115234375,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
500.0,0.23,0.24,0.24,16.0,1095.0,0.4426325268554688,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
505.0,0.24,0.25,0.25,8.0,149.0,0.43555251953125,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
510.0,0.25,0.26,0.33,17.0,797.0,0.4282283740234375,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
515.0,0.27,0.28,0.28,34.0,377.0,0.422857333984375,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
520.0,0.28,0.29,0.3,2.0,425.0,0.4155331884765625,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
525.0,0.3,0.31,0.32,200.0,480.0,0.40991801025390623,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
530.0,0.31,0.33,0.39,201.0,599.0,0.40405869384765625,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
535.0,0.33,0.34,0.42,204.0,323.0,0.39649041015625003,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
540.0,0.35,0.36,0.36,26.0,839.0,0.39038695556640624,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
545.0,0.37,0.38,0.38,5.0,372.0,0.38403936279296874,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
550.0,0.39,0.4,0.4,35.0,722.0,0.3776917700195312,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
555.0,0.42,0.43,0.6,1.0,455.0,0.3723207299804688,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
560.0,0.44,0.45,0.46,1.0,328.0,0.3654848608398438,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
565.0,0.47,0.48,0.6,7.0,208.0,0.35986968261718744,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
570.0,0.49,0.5,0.51,5.0,150710.0,0.3529117443847656,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
575.0,0.52,0.53,0.55,230.0,911.0,0.3469303588867187,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
580.0,0.55,0.56,0.63,64.0,3665.0,0.34058276611328125,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
585.0,0.58,0.6,0.63,3.0,280.0,0.3350896569824219,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
590.0,0.62,0.63,0.66,2.0,620.0,0.3286199951171874,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
595.0,0.66,0.67,0.68,2.0,21048.0,0.32263860961914054,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
600.0,0.7,0.71,0.71,115.0,20903.0,0.31653515502929686,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
605.0,0.74,0.75,0.84,10.0,635.0,0.3103096313476562,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
610.0,0.78,0.8,0.89,10.0,601.0,0.30445031494140623,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
615.0,0.83,0.84,0.83,12.0,629.0,0.2978585839843749,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
620.0,0.88,0.9,0.9,43.0,1652.0,0.2921213366699218,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
625.0,0.94,0.95,0.98,44.0,809.0,0.28577374389648436,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
630.0,1.0,1.01,1.01,98.0,1672.0,0.27967028930664056,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
635.0,1.06,1.08,1.09,5.0,666.0,0.2738109729003906,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
640.0,1.13,1.15,1.13,11.0,381.0,0.26770751831054684,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
641.0,1.15,1.16,1.17,4.0,267.0,0.26630372375488287,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
642.0,1.16,1.18,1.2,1.0,130.0,0.2652661364746094,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
643.0,1.18,1.19,1.23,1.0,357.0,0.2638623419189453,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
644.0,1.19,1.21,1.2,1.0,389.0,0.26282475463867194,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
645.0,1.21,1.23,1.24,7.0,313.0,0.26178716735839846,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
646.0,1.23,1.24,1.76,2.0,141.0,0.2603833728027344,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
647.0,1.24,1.26,1.28,2.0,48.0,0.25928475097656256,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
648.0,1.26,1.27,1.45,27.0,402.0,0.257819921875,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
649.0,1.27,1.29,1.63,139.0,155.0,0.2567213000488281,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
650.0,1.29,1.31,1.29,230.0,14812.0,0.2556226782226563,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
651.0,1.31,1.33,2.06,4.0,58.0,0.25452405639648445,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
652.0,1.33,1.34,1.37,2.0,316.0,0.25299819274902346,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
653.0,1.34,1.36,1.39,5.0,427.0,0.25189957092285153,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
654.0,1.36,1.38,2.4,10.0,71.0,0.2507399145507812,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
655.0,1.38,1.4,1.42,12.0,157.0,0.24958025817871093,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
656.0,1.4,1.42,1.45,2.0,183.0,0.24842060180664063,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
657.0,1.42,1.44,1.64,8.0,409.0,0.24719991088867188,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
658.0,1.44,1.46,1.46,1.0,80.0,0.24597921997070313,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
659.0,1.46,1.48,1.91,2.0,57.0,0.24481956359863283,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
660.0,1.48,1.5,1.48,47.0,602.0,0.24359887268066405,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
661.0,1.5,1.52,1.57,5.0,74.0,0.24231714721679687,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
662.0,1.52,1.54,2.2,2.0,814.0,0.24109645629882812,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
663.0,1.54,1.56,1.93,1.0,43.0,0.23987576538085933,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
664.0,1.56,1.58,1.57,3.0,806.0,0.23859403991699218,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
665.0,1.59,1.61,1.62,7.0,233.0,0.23761748718261716,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
666.0,1.61,1.63,2.15,1.0,41.0,0.23633576171874998,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
667.0,1.63,1.65,1.89,1.0,49.0,0.2350540362548828,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
668.0,1.65,1.68,2.24,1.0,51.0,0.23401644897460935,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
669.0,1.68,1.7,2.69,1.0,48.0,0.23267368896484375,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
670.0,1.7,1.72,1.7,43.0,75874.0,0.23133092895507812,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
671.0,1.73,1.75,1.76,1.0,72.0,0.2302933416748047,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
672.0,1.75,1.78,1.81,4.0,28.0,0.22919471984863282,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
673.0,1.78,1.8,1.94,1.0,319.0,0.2278519598388672,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
674.0,1.81,1.83,2.26,1.0,182.0,0.2267533380126953,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
675.0,1.83,1.86,1.84,34.0,522.0,0.225593681640625,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
676.0,1.86,1.88,1.93,4.0,79.0,0.2241898870849609,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
677.0,1.89,1.91,1.97,2.0,165.0,0.2230607479858398,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
678.0,1.92,1.94,2.74,1.0,285.0,0.22190109161376947,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
679.0,1.95,1.97,2.47,243.0,218.0,0.22071091796874998,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
680.0,1.98,2.0,1.99,155.0,1269.0,0.21952074432373048,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
681.0,2.01,2.03,2.55,1.0,274.0,0.21833057067871092,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
682.0,2.04,2.07,2.34,5.0,177.0,0.21735401794433595,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
683.0,2.08,2.1,2.23,2.0,1692.0,0.21607229248046872,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
684.0,2.11,2.13,2.45,1.0,511.0,0.21482108428955077,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
685.0,2.14,2.17,2.13,32.0,1292.0,0.21381401428222657,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
686.0,2.18,2.2,2.27,3.0,302.0,0.21250177154541017,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
687.0,2.21,2.24,2.29,1.0,130.0,0.21143366699218746,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
688.0,2.25,2.27,2.22,239.0,2776.0,0.21009090698242186,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
689.0,2.29,2.31,2.26,87.0,2696.0,0.20899228515624996,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
690.0,2.32,2.35,2.33,53.0,1765.0,0.20789366333007808,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
691.0,2.36,2.39,3.09,4.0,145.0,0.20673400695800775,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
692.0,2.4,2.43,2.81,1.0,78.0,0.20557435058593748,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
693.0,2.44,2.47,2.4,89.0,1413.0,0.20438417694091793,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
