strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
723.0,2.89,2.92,2.91,151.0,2445,0.1785360467529297,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
724.0,2.98,3.0,2.93,8082.0,1149,0.1769796658325195,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
725.0,3.07,3.09,3.08,1093.0,24981,0.17557587127685548,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
726.0,3.17,3.19,3.14,17246.0,3576,0.1742941458129883,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
727.0,3.26,3.28,3.29,290.0,1383,0.17276828216552736,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
728.0,3.36,3.38,3.31,12233.0,1480,0.17136448760986328,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
729.0,3.47,3.49,3.42,707.0,9461,0.1700522448730469,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
730.0,3.57,3.59,3.57,41133.0,52127,0.168526381225586,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
731.0,3.68,3.71,3.63,427.0,2677,0.16724465576171876,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
732.0,3.8,3.83,3.74,1331.0,29119,0.16590189575195316,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
733.0,3.92,3.95,3.89,16606.0,18863,0.16449810119628905,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
734.0,4.04,4.07,4.01,173.0,7610,0.16300275482177734,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
735.0,4.17,4.21,4.19,1084.0,32525,0.16178206390380856,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
736.0,4.31,4.34,4.35,744.0,16769,0.16028671752929688,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
737.0,4.45,4.48,4.42,638.0,3094,0.15888292297363282,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
738.0,4.6,4.63,4.63,742.0,3649,0.1575401629638672,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
739.0,4.75,4.78,4.82,169.0,20629,0.15613636840820314,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
740.0,4.91,4.94,4.95,13182.0,25911,0.1547630911254883,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
741.0,5.07,5.11,5.14,330.0,3124,0.1534508483886719,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
742.0,5.24,5.28,5.24,280.0,2980,0.15204705383300782,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
743.0,5.42,5.45,5.4,137.0,2860,0.15058222473144534,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
744.0,5.6,5.64,5.41,85.0,2882,0.14926998199462893,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
745.0,5.8,5.83,5.74,5500.0,18206,0.14785092880249023,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
746.0,6.0,6.03,5.79,1424.0,3963,0.14646239288330076,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
747.0,6.2,6.24,6.27,249.0,3149,0.1451196328735352,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
748.0,6.42,6.46,6.5,499.0,2298,0.14380739013671873,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
749.0,6.64,6.68,6.72,358.0,3050,0.14235781967163086,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
750.0,6.87,6.91,6.92,4879.0,32583,0.14093876647949222,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
751.0,7.12,7.16,7.08,808.0,1534,0.139657041015625,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
752.0,7.37,7.41,7.3,538.0,2163,0.13825324645996095,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
753.0,7.63,7.67,7.5,787.0,2766,0.1368494519042969,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
754.0,7.91,7.95,7.76,442.0,2592,0.13555246780395513,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
755.0,8.19,8.24,8.2,3587.0,36490,0.1342554837036133,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
756.0,8.49,8.53,8.5,6171.0,2027,0.132821171875,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
757.0,8.8,8.84,8.8,5505.0,3530,0.13147841186523437,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
758.0,9.12,9.17,9.04,391.0,3615,0.1302272036743164,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
759.0,9.46,9.5,9.42,407.0,2091,0.12885392639160154,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
760.0,9.81,9.85,9.85,8824.0,46274,0.1275416836547852,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
761.0,10.17,10.22,10.25,504.0,1458,0.1263057341003418,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
762.0,10.55,10.6,10.52,521.0,1657,0.12503926727294923,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
763.0,10.94,10.99,10.84,1668.0,783,0.1236965072631836,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
764.0,11.35,11.4,11.4,1515.0,1394,0.12244529907226565,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
765.0,11.78,11.83,11.75,3950.0,23484,0.12122460815429686,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
766.0,12.22,12.27,12.1,1562.0,1079,0.11995814132690427,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
767.0,12.3,12.79,12.47,913.0,1833,0.11942408905029298,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
768.0,13.0,13.42,13.21,743.0,1617,0.12000391723632811,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
769.0,13.56,13.77,13.38,412.0,3691,0.11712003494262696,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
770.0,14.11,14.27,14.07,2466.0,16890,0.11579253356933594,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
771.0,14.62,15.16,14.55,214.0,2304,0.11893581268310546,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
772.0,14.88,15.36,15.21,288.0,2445,0.11358003128051758,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
773.0,15.68,16.04,15.6,1758.0,3678,0.11383942810058593,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
774.0,15.15,16.53,15.76,23.0,4311,0.1114895980834961,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
775.0,15.75,17.12,16.87,373.0,7340,0.11017735534667968,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
776.0,16.37,18.97,17.5,339.0,2116,0.12503926727294923,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
777.0,17.02,19.61,18.06,44.0,1667,0.12427633544921876,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
778.0,17.68,20.28,19.12,41.0,1301,0.1236965072631836,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
779.0,18.34,21.25,19.79,62.0,1186,0.12699237274169922,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
780.0,19.04,20.54,20.11,1903.0,4424,0.106454248046875,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
781.0,19.76,22.66,21.09,96.0,554,0.12607685455322265,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
782.0,20.49,22.0,21.74,10.0,515,0.10462321166992186,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
783.0,21.24,24.13,21.78,128.0,687,0.12528340545654298,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
784.0,22.01,24.9,22.63,1.0,120,0.12513081909179688,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
785.0,22.79,25.67,24.0,967.0,1254,0.12482564636230468,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
786.0,23.15,26.47,24.97,273.0,49,0.12479512908935547,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
787.0,23.96,27.27,24.95,299.0,100,0.12464254272460937,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
788.0,24.78,28.09,25.89,526.0,54,0.12461202545166015,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
789.0,25.62,28.92,26.39,441.0,144,0.12464254272460937,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
790.0,26.47,29.77,27.43,157.0,1775,0.12482564636230468,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
791.0,27.33,30.63,28.29,114.0,501,0.12510030181884768,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
792.0,28.21,31.5,29.2,91.0,533,0.12540547454833983,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
793.0,29.1,32.39,30.15,3.0,34,0.125985302734375,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
794.0,30.01,33.29,30.73,2.0,5,0.1266566827392578,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
795.0,30.95,34.22,28.0,30.0,856,0.12784685638427734,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
796.0,31.91,35.18,32.0,3.0,5,0.12964737548828126,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
797.0,32.89,36.15,31.2,202.0,77,0.13160048095703125,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
798.0,33.89,37.13,27.83,100.0,59,0.13373669006347655,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
799.0,34.88,38.12,27.5,40.0,13,0.13608652008056643,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
800.0,35.88,39.1,37.0,6.0,1422,0.1381922119140625,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
801.0,36.88,40.1,42.78,4.0,2,0.14075566284179689,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
802.0,37.88,41.1,35.06,4000.0,8683,0.14325807922363282,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
803.0,38.88,42.1,34.43,2.0,0,0.14576049560546872,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
804.0,39.88,43.1,32.69,2.0,0,0.1482629119873047,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
805.0,40.88,44.1,39.01,1.0,12,0.15076532836914067,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
806.0,41.88,45.1,41.87,20.0,3,0.15320671020507814,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
807.0,42.88,46.1,36.64,1.0,2,0.15570912658691405,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
808.0,43.88,47.1,34.91,45.0,0,0.15815050842285155,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
809.0,44.88,48.1,35.9,,0,0.16059189025878906,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
810.0,45.88,49.1,39.26,2.0,0,0.16297223754882814,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
811.0,46.88,50.1,40.63,1.0,0,0.16541361938476565,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
812.0,47.88,51.1,41.0,,0,0.16779396667480473,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
813.0,48.88,52.1,40.93,,0,0.17017431396484378,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
814.0,49.88,53.1,43.39,,0,0.17255466125488284,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
815.0,50.88,54.1,43.52,4.0,0,0.1749350085449219,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
816.0,51.88,55.1,45.23,,0,0.17731535583496094,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
817.0,52.88,56.1,46.16,,0,0.17963466857910154,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
818.0,53.88,57.1,50.7,1.0,0,0.1819539813232422,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
819.0,54.88,58.1,47.05,,0,0.18430381134033202,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
820.0,55.88,59.1,42.17,5.0,0,0.18662312408447268,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
821.0,56.88,60.1,48.38,1.0,0,0.18891191955566405,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
825.0,60.88,64.1,54.65,2.0,0,0.1980671014404297,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
830.0,65.88,69.1,67.11,20.0,10,0.20929745788574217,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
840.0,184.15,188.03,190.24,,0,1.5871297499084471,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
850.0,85.88,89.1,72.5,1.0,0,0.2523268127441406,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
860.0,95.88,99.1,86.9,1.0,0,0.27283442016601556,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
865.0,0.0,0.0,113.93,2.0,0,1.0000000000000003e-05,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
870.0,114.14,116.94,139.9,,0,0.4704032452392578,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
875.0,0.0,0.0,136.7,,0,1.0000000000000003e-05,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
885.0,129.13,131.93,149.01,,0,0.5079394909667969,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
895.0,130.88,134.1,127.0,1.0,0,0.34064380065917965,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
900.0,135.88,139.1,136.66,1.0,5,0.3498600170898437,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
905.0,140.88,144.1,141.68,1.0,0,0.3590151989746094,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
930.0,174.13,176.93,205.83,,0,0.5840800869750976,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
940.0,186.45,189.56,201.8,2.0,0,0.6555210229492189,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
945.0,0.0,0.0,192.34,1.0,0,1.0000000000000003e-05,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
985.0,0.0,0.0,232.15,,0,1.0000000000000003e-05,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
990.0,0.0,0.0,251.7,,0,1.0000000000000003e-05,put,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
300.0,461.65,465.01,467.53,107.0,63,1.0224658251953125,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
305.0,456.67,460.03,462.6,39.0,1,1.0092822973632813,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
330.0,431.75,435.11,437.51,15.0,20,0.9409185595703125,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
335.0,426.77,430.13,432.71,15.0,0,0.9284675122070312,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
340.0,0.0,0.0,415.74,,0,1.0000000000000003e-05,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
365.0,396.88,400.24,388.48,,1,0.8532729516601563,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
400.0,362.01,365.37,375.11,2.0,1,0.770510107421875,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
405.0,351.06,354.54,335.63,,1,1.0000000000000003e-05,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
410.0,346.11,349.62,330.56,,1,1.0000000000000003e-05,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
420.0,342.1,345.46,359.57,1.0,4,0.7263210961914062,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
440.0,322.19,325.55,298.33,,1,0.6833527758789064,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
445.0,0.0,0.0,319.12,2.0,0,1.0000000000000003e-05,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
450.0,291.04,294.33,302.04,1.0,2,1.0000000000000003e-05,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
465.0,297.33,300.69,275.45,1.0,2,0.6325720336914062,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
485.0,277.46,280.82,257.35,3.0,2,0.5937540625000001,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
500.0,262.57,265.93,257.43,5.0,13,0.5654340332031251,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
505.0,257.61,260.98,272.51,1.0,3,0.5564619549560548,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
510.0,252.67,256.03,258.64,1.0,7,0.547978153076172,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
515.0,247.72,251.09,225.88,,43,0.5395553857421876,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
520.0,242.78,246.14,252.82,1.0,12,0.5310105493164063,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
525.0,237.83,241.2,245.94,5.0,48,0.522343643798828,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
530.0,232.89,236.26,245.39,6.0,12,0.5139208764648437,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
535.0,207.66,210.9,211.7,,1,1.0000000000000003e-05,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
540.0,223.02,226.38,213.41,1.0,2,0.5604292004394531,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
545.0,0.0,0.0,203.0,,0,1.0000000000000003e-05,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
555.0,208.21,211.57,201.69,1.0,1,0.5296067547607424,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
560.0,203.27,206.64,214.84,1.0,40,0.5195360546875,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
565.0,198.35,201.71,207.38,3.0,10,0.5094043200683593,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
570.0,193.42,196.78,205.33,1.0,13,0.49933361999511716,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
575.0,188.49,191.86,169.15,1.0,6,0.48944602355957045,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
580.0,183.57,186.93,199.31,1.0,13,0.4793142889404296,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
585.0,178.65,182.01,181.92,5.0,22,0.4694266925048829,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
590.0,173.73,177.09,175.07,1.0,8,0.4594780615234375,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
595.0,168.81,172.18,149.88,1.0,9,0.44977356872558594,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
600.0,163.9,167.27,173.94,33.0,268,0.4400080413818359,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
605.0,158.99,162.36,174.89,1.0,26,0.43018147949218755,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
610.0,154.09,157.46,169.51,3.0,44,0.4205380212402344,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
615.0,149.19,152.56,129.01,1.0,2,0.4108640457153321,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
620.0,144.29,147.66,147.0,2.0,449,0.40112903564453123,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
625.0,139.4,142.77,152.36,30.0,233,0.3915160946655273,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
630.0,134.52,137.89,137.2,2.0,51,0.3820252227783203,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
635.0,129.65,133.02,146.12,1.0,4345,0.372625902709961,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
640.0,124.78,128.15,127.72,1.0,426,0.3631655480957031,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
645.0,119.92,123.29,135.49,1.0,234,0.3537662280273437,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
650.0,115.07,118.44,120.0,2.0,298,0.34442794250488284,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
655.0,110.43,113.61,113.93,3.0,19,0.33530327789306635,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
660.0,105.41,108.79,108.28,104.0,278,0.32617861328125,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
665.0,100.6,103.98,113.5,3.0,472,0.3170539486694336,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
670.0,95.81,99.19,98.95,1.0,485,0.308051353149414,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
675.0,91.24,93.75,95.91,2.0,91,0.2890390921020507,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
680.0,86.47,89.67,90.12,21.0,2487,0.2903208175659179,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
685.0,81.73,84.94,87.16,3.0,1688,0.2815013256835937,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
690.0,78.41,79.75,84.87,11.0,1181,0.26625794784545903,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
695.0,72.31,75.57,74.43,4.0,1035,0.2642132905578613,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
700.0,67.67,70.94,70.22,2.0,875,0.2557447473144532,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
701.0,66.71,70.02,71.51,2.0,22,0.2540968145751954,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
702.0,65.8,69.1,78.45,2.0,75,0.2524183645629883,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
703.0,64.91,68.18,72.02,2.0,6,0.25070939727783204,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
704.0,63.96,67.26,76.61,2.0,72,0.2490004299926758,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
705.0,63.07,66.35,65.96,2.0,339,0.24738301452636718,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
706.0,62.12,65.44,60.96,,23,0.24576559906005857,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
707.0,61.2,64.52,60.13,,41,0.24399559722900394,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
708.0,61.79,63.61,59.39,,1,0.24231714721679687,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
709.0,60.88,62.71,65.15,1.0,2,0.2407607662963867,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
710.0,58.52,61.75,61.0,5.0,1019,0.2384872294616699,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
711.0,57.62,60.9,71.34,3.0,5,0.23743438354492186,call,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
