strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
750.0,2.99,3.02,3.0,383.0,1347,0.13749031463623052,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
751.0,3.11,3.14,3.09,72.0,221,0.13620858917236328,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
752.0,3.23,3.26,3.26,14.0,445,0.13483531188964848,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
753.0,3.35,3.39,3.32,26.0,189,0.13352306915283202,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
754.0,3.48,3.53,3.47,143.0,124,0.13227186096191407,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
755.0,3.62,3.67,3.65,160.0,854,0.13092910095214844,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
756.0,3.77,3.82,3.76,17.0,130,0.12961685821533203,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
757.0,3.93,3.98,3.96,44.0,218,0.12836565002441402,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
758.0,4.09,4.14,4.08,28.0,381,0.12699237274169922,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
759.0,4.26,4.32,4.28,59.0,218,0.1258021990966797,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
760.0,4.44,4.49,4.48,593.0,967,0.12436788726806641,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
761.0,4.63,4.69,4.67,269.0,303,0.12322348953247073,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
762.0,4.83,4.89,4.85,16.0,82,0.12195702270507813,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
763.0,5.04,5.1,5.05,34.0,210,0.12067529724121094,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
764.0,5.27,5.32,5.26,21.0,108,0.11942408905029298,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
765.0,5.47,5.57,5.44,423.0,1056,0.11840176040649414,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
766.0,5.71,5.81,5.59,88.0,703,0.11712003494262696,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
767.0,5.97,6.06,5.92,335.0,97,0.11582305084228516,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
768.0,6.24,6.35,6.28,12.0,817,0.11484649810791016,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
769.0,6.52,6.63,6.46,158.0,577,0.11362580718994139,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
770.0,6.81,6.92,6.82,442.0,943,0.11234408172607421,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
771.0,7.12,7.25,7.2,58.0,483,0.11136752899169922,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
772.0,7.45,7.58,7.46,316.0,710,0.11023838989257811,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
773.0,7.79,7.92,7.78,33.0,381,0.10904821624755859,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
774.0,8.15,8.27,8.06,253.0,550,0.10779700805664064,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
775.0,8.53,8.65,8.51,756.0,882,0.10671364486694337,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
776.0,8.92,9.06,8.9,837.0,240,0.10578286804199218,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
777.0,9.34,9.47,9.36,277.0,722,0.10465372894287109,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
778.0,9.77,9.91,9.78,905.0,576,0.10366191757202148,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
779.0,10.22,10.36,10.4,11.0,583,0.10257855438232422,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
780.0,10.69,10.83,10.75,236.0,318,0.10152570846557615,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
781.0,11.19,11.34,11.1,32.0,127,0.10071700073242187,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
782.0,11.48,12.58,11.36,15.0,29,0.10827002578735351,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
783.0,11.84,12.77,12.25,183.0,10,0.10331096893310546,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
784.0,12.01,13.71,13.39,40.0,48,0.10704933486938475,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
785.0,13.16,14.31,13.45,4.0,172,0.10654579986572266,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
786.0,13.14,14.93,14.29,6.0,183,0.10608804077148437,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
787.0,13.91,15.5,14.24,206.0,427,0.10477579803466797,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
788.0,13.97,16.62,14.83,200.0,46,0.11029942443847655,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
789.0,14.63,17.36,15.37,100.0,16,0.11084873535156249,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
790.0,15.32,18.02,16.31,8.0,311,0.11017735534667968,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
791.0,16.02,18.72,20.85,2.0,158,0.10984166534423828,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
792.0,16.75,19.46,16.23,1.0,222,0.1098721826171875,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
793.0,17.49,20.21,17.29,3.0,2,0.10984166534423828,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
794.0,18.26,20.98,19.82,2.0,97,0.1099026998901367,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
795.0,19.04,21.77,20.83,100.0,55,0.11011632080078124,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
796.0,19.84,22.55,21.04,67.0,202,0.10999425170898436,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
797.0,20.66,23.36,21.86,4.0,41,0.11014683807373046,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
798.0,21.5,24.2,22.91,4.0,197,0.11063511444091798,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
799.0,22.37,25.12,22.07,62.0,83,0.11234408172607421,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
800.0,23.24,25.1,24.4,3.0,59,0.09620044433593751,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
801.0,24.13,26.89,23.82,157.0,147,0.11426666992187501,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
802.0,25.03,27.75,24.85,8.0,10,0.1145718426513672,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
803.0,25.94,28.64,26.35,96.0,63,0.11533477447509766,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
804.0,26.89,29.66,26.57,6.0,4,0.11853908813476563,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
805.0,27.84,30.61,27.46,16.0,12,0.1203090899658203,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
806.0,28.8,31.49,28.35,6.0,2,0.1206142626953125,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
807.0,29.76,32.46,29.26,6.0,3,0.12268943725585937,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
808.0,30.74,33.51,30.18,7.0,4,0.12644306182861326,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
809.0,31.74,34.43,31.12,4.0,0,0.12738909729003906,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
810.0,32.74,35.47,32.04,4.0,0,0.1308985836791992,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
811.0,33.74,36.42,33.03,4.0,0,0.1324244473266602,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
812.0,34.74,37.42,34.03,2.0,0,0.13501841552734378,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
813.0,35.74,38.42,35.02,2.0,0,0.13758186645507814,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
814.0,36.74,39.42,44.22,,0,0.14017583465576172,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
815.0,37.74,40.42,42.22,,0,0.14270876831054688,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
816.0,38.74,41.42,43.17,,0,0.14527221923828126,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
817.0,39.74,42.42,44.13,,0,0.14777463562011722,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
818.0,40.74,43.42,45.1,,0,0.15027705200195315,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
819.0,41.74,44.42,46.07,,0,0.15277946838378909,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
820.0,42.74,45.42,47.05,,0,0.15528188476562502,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
821.0,43.74,46.42,48.02,,0,0.1577232666015625,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
822.0,44.74,47.42,49.0,,0,0.16022568298339845,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
823.0,45.74,48.42,51.11,,0,0.16266706481933596,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
824.0,46.74,49.42,52.27,,0,0.16507792938232424,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
825.0,47.74,50.42,53.39,,0,0.16748879394531252,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
830.0,52.74,55.42,57.0,1.0,0,0.17945156494140624,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
835.0,57.74,60.42,61.95,,0,0.19113968048095703,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
840.0,62.74,65.42,66.94,,0,0.202583657836914,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
845.0,67.74,70.42,71.94,,0,0.21381401428222657,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
850.0,72.74,75.42,78.62,,0,0.22486126708984372,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
855.0,77.74,80.42,82.08,,0,0.2357254162597656,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
860.0,82.74,85.42,87.07,,0,0.24640646179199222,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
865.0,87.74,90.42,92.07,,0,0.2569654382324219,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
870.0,92.74,95.42,97.07,,0,0.26734131103515624,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
875.0,97.74,100.42,102.08,,0,0.2775340802001953,put,2026-09-11,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
300.0,475.57,478.31,446.84,50.0,59,0.963867548828125,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
305.0,450.12,453.61,438.66,,1,1.0000000000000003e-05,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
330.0,445.73,448.43,439.55,,20,0.897217824707031,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
335.0,404.82,408.16,405.09,,0,1.0000000000000003e-05,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
340.0,0.0,0.0,415.74,,0,1.0000000000000003e-05,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
365.0,410.79,413.56,388.48,,1,0.8122577368164061,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
400.0,376.02,378.71,375.11,2.0,1,0.7429224926757811,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
405.0,351.06,354.54,335.63,,1,1.0000000000000003e-05,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
410.0,346.11,349.62,330.56,,1,1.0000000000000003e-05,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
420.0,356.11,358.8,359.57,1.0,4,0.702151416015625,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
440.0,336.14,338.9,298.33,,1,0.6597934411621094,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
445.0,0.0,0.0,319.12,2.0,0,1.0000000000000003e-05,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
450.0,291.04,294.33,302.04,1.0,2,1.0000000000000003e-05,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
465.0,311.3,314.05,275.45,1.0,2,0.6140175317382813,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
485.0,291.47,294.16,257.35,3.0,2,0.5787395642089843,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
500.0,276.57,279.26,257.43,5.0,13,0.5518843640136719,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
505.0,271.61,274.3,272.51,1.0,3,0.5432174584960938,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
510.0,266.65,269.35,240.82,1.0,7,0.5349167602539062,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
515.0,261.69,264.39,225.88,,43,0.526371923828125,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
520.0,256.73,259.42,252.82,1.0,12,0.5174608801269531,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
525.0,251.7,254.47,250.17,5.0,48,0.5073291455078125,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
530.0,246.8,249.54,245.39,6.0,12,0.5009815527343751,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
535.0,207.66,210.9,211.7,,1,1.0000000000000003e-05,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
540.0,236.91,239.65,213.41,1.0,2,0.5385788330078126,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
545.0,0.0,0.0,203.0,,0,1.0000000000000003e-05,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
555.0,222.15,224.84,201.69,1.0,1,0.5106860455322266,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
560.0,217.17,219.9,214.84,1.0,40,0.5012867254638673,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
565.0,212.28,214.97,207.38,3.0,10,0.49219257812500006,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
570.0,207.27,210.04,205.33,1.0,13,0.4830984307861329,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
575.0,202.42,205.11,169.15,1.0,6,0.4739432489013672,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
580.0,197.45,200.18,167.52,1.0,12,0.4647880670166016,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
585.0,192.57,195.27,171.3,21.0,22,0.4561211614990235,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
590.0,187.6,190.34,175.07,1.0,8,0.44690494506835937,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
595.0,182.73,185.42,149.88,1.0,9,0.43793286682128907,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
600.0,177.81,180.51,178.08,10.0,270,0.42914389221191407,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
605.0,172.9,175.59,174.89,1.0,27,0.42008026214599614,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
610.0,168.01,170.68,169.51,3.0,41,0.41119973571777346,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
615.0,163.04,165.78,129.01,1.0,2,0.40253283020019537,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
620.0,158.18,160.87,124.86,1.0,449,0.393560751953125,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
625.0,153.28,155.98,152.36,30.0,233,0.38495488098144526,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
630.0,148.39,151.08,147.19,11.0,51,0.3761048718261719,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
635.0,143.45,146.19,146.12,1.0,4345,0.36734641448974614,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
640.0,138.62,141.31,134.34,3.0,426,0.3587405435180664,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
645.0,133.66,136.43,135.49,1.0,236,0.35001260345458973,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
650.0,128.8,131.57,128.71,210.0,294,0.34158983612060545,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
655.0,124.02,126.72,126.09,3.0,15,0.3332281033325196,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
660.0,119.17,121.86,122.95,20.0,264,0.3245611978149413,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
665.0,114.33,117.03,114.71,92.0,469,0.3162604995727538,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
670.0,109.5,112.19,110.16,1.0,485,0.3076851458740234,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
675.0,104.69,107.38,108.2,4.0,86,0.29941496490478514,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
680.0,99.89,102.59,101.48,5.0,2484,0.2912668530273437,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
685.0,95.11,97.8,93.42,5.0,1696,0.28293563751220696,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
690.0,90.34,93.04,91.48,1.0,1183,0.27484856018066406,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
695.0,85.54,88.32,87.35,9.0,1038,0.2670361383056641,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
700.0,80.9,83.61,82.38,3.0,870,0.2591016473388672,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
701.0,79.95,82.67,66.56,,20,0.25748423187255864,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
702.0,78.95,81.73,78.45,2.0,75,0.2558973336791992,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
703.0,78.04,80.78,80.99,2.0,4,0.2541425904846192,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
704.0,77.12,79.86,76.61,2.0,72,0.25275405456542965,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
705.0,76.16,78.91,80.2,14.0,338,0.25098405273437496,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
706.0,75.21,77.99,60.96,,23,0.24958025817871093,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
707.0,74.29,77.06,60.13,,41,0.24802387725830077,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
708.0,73.37,76.11,59.39,,1,0.24622335815429688,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
709.0,72.49,75.19,58.51,,1,0.2447890463256836,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
710.0,71.56,74.27,74.22,1.0,1037,0.24332421722412106,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
711.0,70.59,73.33,41.73,42.0,3,0.24158473266601563,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
712.0,69.67,72.41,45.9,1.0,11,0.2400893862915039,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
713.0,68.73,71.5,56.88,2.0,3,0.23870085037231442,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
714.0,67.85,70.58,68.69,80.0,80,0.2371749867248535,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
715.0,66.92,69.66,68.68,61.0,393,0.23563386444091794,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
716.0,66.03,68.73,66.1,2.0,17,0.23395541442871093,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
718.0,64.16,66.9,63.62,16.0,17,0.23090368713378906,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
719.0,63.23,66.0,66.87,5.0,11,0.2295151512145996,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
720.0,62.32,65.09,65.07,1.0,447,0.22800454620361327,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
721.0,61.43,64.17,62.04,4.0,28,0.22635661346435548,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
722.0,60.56,63.27,54.55,1.0,7,0.22492230163574217,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
723.0,59.6,62.36,59.33,4.0,5,0.2233506620788574,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
724.0,58.7,61.47,56.25,10.0,11,0.22197738479614254,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
725.0,57.82,60.56,60.05,124.0,395,0.22037522796630854,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
726.0,56.96,59.68,60.76,1.0,18,0.2190629852294922,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
727.0,56.07,58.77,54.65,1.0,83,0.21741505249023438,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
728.0,55.16,57.88,58.17,1.0,9,0.21596548202514648,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
729.0,54.25,56.99,53.55,22.0,34,0.21448539428710936,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
730.0,53.4,56.12,55.08,19.0,805,0.2132036688232422,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
731.0,52.48,55.22,52.28,1.0,55,0.21158625335693354,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
732.0,51.56,54.34,52.1,4.0,30,0.21013668289184567,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
733.0,50.72,53.47,50.26,2.0,177,0.20877866424560543,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
734.0,49.83,52.6,26.26,1.0,27,0.2073748696899414,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
735.0,48.97,51.73,50.66,4.0,1741,0.20597107513427731,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
736.0,48.14,50.86,42.61,44.0,49,0.2045215046691894,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
737.0,47.27,49.99,51.69,5.0,167,0.20307193420410152,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
738.0,46.41,49.13,47.95,10.0,154,0.2016681396484375,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
739.0,45.55,48.28,49.26,1.0,469,0.20034063827514648,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
740.0,44.7,47.42,46.5,17.0,1703,0.19889106781005855,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
741.0,43.8,46.58,43.01,1.0,214,0.19760934234619143,call,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
