strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
631.0,128.44,131.86,107.6,2.0,766,0.49289447540283216,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
632.0,118.2,121.65,109.34,1.0,53,0.35986968261718744,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
633.0,126.51,129.93,110.55,1.0,199,0.48792015991210946,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
634.0,114.76,118.28,91.63,3.0,106,0.3311834460449219,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
635.0,115.29,118.73,112.41,2.0,790,0.3538577798461914,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
636.0,114.32,117.76,109.91,1.0,117,0.35190467437744133,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
637.0,112.02,115.53,93.04,2.0,131,0.3286199951171874,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
638.0,106.61,110.12,121.69,2.0,125,0.22168747070312497,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
639.0,120.74,124.16,109.8,1.0,556,0.4731497998046875,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
640.0,110.44,113.89,107.25,1.0,984,0.34418380432128903,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
641.0,109.87,112.92,103.5,5.0,245,0.3421696643066406,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
642.0,102.82,106.34,119.98,2.0,174,0.2224198852539062,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
643.0,107.54,110.99,115.75,1.0,132,0.3383550051879882,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
644.0,0.0,0.0,109.33,1.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
645.0,105.61,109.06,105.99,4.0,502,0.3345098287963867,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
646.0,104.65,108.1,103.7,2.0,24,0.33264827514648443,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
647.0,113.07,116.49,106.4,1.0,202,0.45357296920776363,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
648.0,112.11,115.54,105.32,1.0,4,0.45120788055419925,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
649.0,0.0,0.0,116.07,1.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
650.0,100.8,104.25,95.9,8.0,1406,0.3250189569091796,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
651.0,109.25,112.67,113.99,1.0,7,0.4438837350463867,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
652.0,93.42,96.93,111.15,3.0,17,0.2210466079711914,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
653.0,107.34,110.77,98.59,2.0,25,0.43912304046630857,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
654.0,96.96,100.41,95.91,1.0,34,0.3174201559448242,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
655.0,96.0,99.37,90.39,1.0,229,0.3143379113769531,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
656.0,106.28,109.47,107.73,2.0,53,0.44940736145019533,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
657.0,94.08,97.54,100.74,1.0,10,0.31180497772216786,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
658.0,0.0,0.0,106.92,1.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
659.0,92.17,95.63,99.6,1.0,49,0.3080666117858886,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
660.0,91.22,94.61,93.0,1.0,555,0.3052742813110352,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
661.0,90.27,93.72,91.95,1.0,15,0.30429772857666015,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
662.0,89.32,92.77,97.74,1.0,15,0.302466692199707,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
663.0,83.21,86.72,100.65,3.0,69,0.21738453521728518,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
664.0,88.07,90.87,88.68,3.0,113,0.2987741021728515,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
665.0,87.17,89.92,89.36,1.0,110,0.29694306579589835,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
666.0,86.22,88.98,88.22,1.0,40,0.2952035812377929,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
667.0,85.09,88.61,77.72,1.0,103,0.3010018630981446,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
668.0,83.63,87.08,80.87,1.0,126,0.2914499566650389,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
669.0,85.78,88.84,54.79,1.0,275,0.32376774871826164,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
670.0,81.74,85.2,68.96,13.0,2905,0.28790995300292954,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
671.0,80.8,84.25,90.99,1.0,67,0.28598736480712883,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
672.0,0.0,0.0,99.62,4.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
673.0,78.92,82.37,81.45,1.0,34,0.2824015852355957,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
674.0,77.98,81.43,80.49,3.0,53,0.2805858074951171,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
675.0,77.09,80.5,74.7,2.0,441,0.27887684020996095,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
676.0,76.15,79.56,86.13,1.0,45,0.2770458038330078,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
677.0,75.17,78.63,79.4,9.0,274,0.27533683654785157,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
678.0,74.24,77.7,80.0,10.0,30,0.2735973519897461,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
679.0,73.31,76.76,72.5,1.0,89,0.2717052810668945,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
680.0,72.38,75.84,70.5,6.0,1521,0.27007260696411134,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
681.0,71.45,74.91,68.0,1.0,41,0.26828734649658204,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
682.0,70.52,73.98,81.77,2.0,140,0.26650208602905273,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
683.0,69.6,73.06,75.93,2.0,155,0.2648083773803711,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
684.0,68.69,71.24,61.43,4.0,59,0.25229629547119137,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
685.0,67.75,70.32,60.0,3.0,612,0.2506636213684082,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
686.0,66.83,70.29,62.93,3.0,104,0.2595594064331055,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
687.0,66.26,69.36,71.18,7.0,196,0.2576978527832031,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
688.0,64.99,68.45,70.97,18.0,84,0.25604992004394533,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
689.0,64.08,67.54,61.63,1.0,170,0.25438672866821294,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
690.0,63.16,66.63,59.75,3.0,807,0.25270827865600587,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
691.0,62.25,65.71,71.02,1.0,309,0.2508925009155273,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
692.0,61.34,64.8,66.35,10.0,10,0.2491835336303711,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
693.0,60.49,63.9,52.56,1.0,0,0.2475661181640625,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
694.0,59.53,62.99,52.19,1.0,1,0.24582663360595702,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
695.0,58.63,62.09,59.05,5.0,749,0.24417870086669924,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
696.0,57.73,61.19,54.78,3.0,6,0.24250025085449217,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
698.0,55.93,59.4,51.05,14.0,15,0.23918912673950193,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
699.0,55.04,58.51,49.52,1.0,1,0.2375564526367187,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
700.0,54.15,57.62,56.63,3.0,2599,0.23590851989746092,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
702.0,52.37,55.84,50.59,45.0,43,0.23255161987304687,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
705.0,50.0,52.25,51.39,2.0,935,0.2179338461303711,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
706.0,48.88,51.3,49.34,1.0,7,0.2156145333862305,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
707.0,48.04,51.45,43.67,2.0,2,0.2243729907226562,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
708.0,47.15,49.88,47.61,1.0,1,0.21576711975097657,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
709.0,46.29,49.72,43.9,2.0,5,0.2211991943359375,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
710.0,45.5,48.86,48.0,2.0,977,0.2196122961425781,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
711.0,44.55,48.0,44.35,152.0,15,0.2180101393127441,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
712.0,43.75,47.15,54.03,1.0,2,0.21646901702880855,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
713.0,42.92,46.3,39.62,3.0,2,0.21491263610839845,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
715.0,41.27,43.79,38.7,1.0,1954,0.2040027110290527,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
716.0,40.38,43.76,33.69,82.0,44,0.21013668289184567,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
717.0,39.51,42.93,36.89,1.0,2,0.2086413365173339,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
718.0,38.72,41.31,37.7,2.0,34,0.19977606872558595,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
719.0,37.88,40.5,37.47,1.0,1,0.19844856735229488,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
720.0,37.42,40.45,40.0,14.0,1708,0.20406374557495116,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
721.0,36.22,39.63,34.55,11.0,27,0.20252262329101559,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
722.0,35.41,38.82,39.62,1.0,38,0.2010577941894531,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
723.0,34.65,38.01,34.88,2.0,3,0.1995319305419922,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
724.0,33.76,37.2,34.79,2.0,21,0.19799080825805665,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
725.0,32.92,36.41,32.0,37.0,2022,0.19658701370239257,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
726.0,32.27,34.92,31.88,2.0,53,0.1889576954650879,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
727.0,31.42,34.82,32.82,16.0,26,0.19356580368041992,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
728.0,30.55,33.39,32.96,2.0,23,0.18647053771972655,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
729.0,29.85,33.26,30.81,2.0,10,0.19065140411376952,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
730.0,29.09,32.27,30.53,30.0,5144,0.1873250213623047,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
731.0,28.28,31.11,28.44,2.0,79,0.18251855087280272,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
732.0,27.47,30.96,25.14,1.0,326,0.18631795135498047,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
733.0,27.28,29.65,29.11,1.0,138,0.1801687208557129,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
734.0,26.54,28.89,25.1,2.0,55,0.17867337448120119,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
735.0,25.8,28.15,27.93,27.0,831,0.17730009719848633,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
736.0,25.07,27.41,24.43,4.0,257,0.1758810440063477,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
737.0,24.35,26.67,25.5,18.0,95,0.1744009562683106,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
738.0,23.64,25.95,25.08,16.0,179,0.17304293762207032,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
739.0,22.94,25.23,24.25,43.0,140,0.17163914306640626,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
740.0,22.79,24.03,23.54,99.0,1610,0.16620706848144534,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
741.0,21.55,23.81,23.57,53.0,36,0.16883155395507815,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
742.0,21.35,23.12,22.3,145.0,137,0.16750405258178713,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
743.0,20.2,22.43,22.1,19.0,245,0.16611551666259772,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
744.0,19.54,21.75,21.48,37.0,219,0.16475749801635742,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
745.0,19.43,20.72,20.1,131.0,3515,0.16048507980346682,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
746.0,18.25,20.42,19.75,37.0,109,0.16211775390625,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
747.0,18.59,18.67,18.77,57.0,167,0.1518486915588379,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
748.0,17.96,18.04,17.95,15.0,246,0.1506585179138184,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
749.0,17.35,17.42,13.29,1.0,197,0.14948360290527346,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
750.0,16.74,16.81,16.86,364.0,3668,0.14830868789672852,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
751.0,16.14,16.21,16.28,8.0,489,0.1471490315246582,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
752.0,15.55,15.63,15.3,6.0,479,0.14608092697143554,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
753.0,14.97,15.05,14.9,305.0,110,0.14493652923583983,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
754.0,14.41,14.48,14.34,151.0,226,0.1437921315002441,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
755.0,13.85,13.92,13.86,524.0,2792,0.14266299240112307,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
756.0,13.31,13.38,13.25,72.0,994,0.141610146484375,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
757.0,12.78,12.85,12.65,8.0,282,0.14055730056762694,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
758.0,12.26,12.33,11.37,1.0,143,0.1395044546508789,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
759.0,11.75,11.82,10.86,118.0,635,0.13845160873413087,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
760.0,11.26,11.33,11.2,552.0,2087,0.1374750559997559,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
761.0,10.78,10.84,10.5,10.0,1559,0.1364222100830078,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
762.0,10.31,10.37,10.25,66.0,937,0.13544565734863284,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
763.0,9.85,9.92,9.93,12.0,143,0.13454539779663088,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
764.0,9.41,9.47,9.26,59.0,230,0.13355358642578125,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
765.0,8.98,9.04,9.15,71.0,2222,0.1326533268737793,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
766.0,8.56,8.62,8.73,268.0,226,0.13173780868530272,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
767.0,8.16,8.22,8.22,35.0,289,0.1308985836791992,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
768.0,7.77,7.83,6.79,79.0,54,0.1300746173095703,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
769.0,7.39,7.45,7.43,211.0,266,0.1292201336669922,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
770.0,7.02,7.08,7.09,86.0,1366,0.12838090866088864,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
771.0,6.67,6.73,6.71,78.0,30,0.1276179768371582,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
772.0,6.33,6.39,6.4,9.0,279,0.1268550450134277,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
773.0,6.01,6.06,6.04,19.0,228,0.12607685455322265,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
774.0,5.7,5.75,5.29,21.0,90,0.12540547454833983,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
775.0,5.4,5.45,5.43,146.0,3564,0.12473409454345702,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
776.0,5.11,5.16,5.28,569.0,114,0.12406271453857423,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
777.0,4.84,4.89,4.48,8.0,125,0.12348288635253907,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
778.0,4.57,4.62,4.8,25.0,137,0.12281150634765625,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
779.0,4.32,4.37,4.29,32.0,334,0.12226219543457033,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
780.0,4.08,4.13,4.13,97.0,2306,0.12171288452148438,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
781.0,3.85,3.9,3.99,17.0,318,0.12116357360839844,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
782.0,3.63,3.68,3.83,11.0,41,0.12064477996826173,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
783.0,3.43,3.47,2.25,5.0,187,0.12012598632812499,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
784.0,3.23,3.27,2.33,1.0,126,0.11963770996093749,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
785.0,3.04,3.08,3.07,47.0,623,0.11917995086669922,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
786.0,2.86,2.91,2.84,5.0,20180,0.11887477813720701,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
787.0,2.69,2.74,2.4,3.0,183,0.11847805358886719,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
788.0,2.53,2.58,2.57,5.0,541,0.11811184631347656,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
789.0,2.38,2.42,2.33,6.0,216,0.11762356994628906,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
790.0,2.24,2.28,2.28,88.0,5599,0.1173489144897461,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
791.0,2.11,2.14,2.01,67.0,302,0.11698270721435547,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
792.0,1.98,2.02,2.04,5.0,299,0.11683012084960936,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
793.0,1.86,1.9,1.91,11.0,267,0.11658598266601564,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
794.0,1.75,1.78,1.75,3.0,1894,0.116219775390625,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
795.0,1.64,1.68,1.7,157.0,2341,0.11615874084472656,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
796.0,1.54,1.57,1.4,2.0,192,0.11579253356933594,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
797.0,1.45,1.48,1.29,2.0,291,0.11570098175048829,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
798.0,1.36,1.39,1.27,6.0,186,0.11551787811279299,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
799.0,1.28,1.31,1.25,2.0,238,0.11548736083984376,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
800.0,1.2,1.23,1.22,3383.0,91900,0.11530425720214844,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
801.0,1.13,1.16,1.15,101.0,227,0.11530425720214844,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
802.0,1.06,1.09,0.85,1.0,97,0.11524322265625,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
803.0,1.0,1.02,1.01,1649.0,1012,0.11506011901855469,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
804.0,0.94,0.97,0.96,15.0,179,0.11530425720214844,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
805.0,0.88,0.91,0.88,24.0,1916,0.11518218811035157,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
806.0,0.83,0.86,0.66,2.0,262,0.11530425720214844,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
807.0,0.78,0.81,0.7,149.0,125,0.11530425720214844,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
808.0,0.74,0.76,0.75,2.0,63,0.11530425720214844,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
809.0,0.7,0.72,0.63,1.0,119,0.11548736083984376,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
810.0,0.66,0.68,0.67,34.0,1609,0.11560942993164064,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
811.0,0.62,0.64,0.64,15.0,49,0.11560942993164064,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
812.0,0.59,0.61,0.61,2.0,20,0.11597563720703125,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
813.0,0.55,0.58,0.49,7.0,32,0.116219775390625,call,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
