contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,spot,download_timestamp
SPY260821C00965000,2026-07-15 20:13:17+00:00,965.0,0.01,0.0,0.01,0.0,0.0,423.0,2443,0.29688203124999996,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00970000,2026-07-15 20:10:37+00:00,970.0,0.01,0.0,0.01,0.0,0.0,103.0,993,0.3007882421875,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00975000,2026-07-15 20:09:51+00:00,975.0,0.01,0.0,0.01,0.0,0.0,178.0,3815,0.304694453125,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00980000,2026-07-02 17:58:08+00:00,980.0,0.01,0.0,0.01,0.0,0.0,2000.0,5930,0.31250687499999996,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00985000,2026-07-06 13:35:24+00:00,985.0,0.01,0.0,0.01,0.0,0.0,15.0,4119,0.31641308593749995,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00990000,2026-06-24 15:04:11+00:00,990.0,0.01,0.0,0.01,0.0,0.0,2513.0,4401,0.32031929687499994,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C00995000,2026-06-26 13:38:17+00:00,995.0,0.01,0.0,0.01,0.0,0.0,340.0,2642,0.32813171874999997,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821C01000000,2026-07-24 15:29:46+00:00,1000.0,0.01,0.0,0.01,0.0,0.0,2.0,3924,0.3320379296875,False,REGULAR,USD,SPY,call,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00360000,2026-07-24 19:29:42+00:00,360.0,0.03,0.02,0.03,0.01,50.0,202.0,25255,0.8203142968749999,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00365000,2026-07-23 19:59:26+00:00,365.0,0.02,0.02,0.03,0.0,0.0,170.0,8994,0.804689453125,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00370000,2026-07-24 15:57:15+00:00,370.0,0.03,0.02,0.03,0.0,0.0,1.0,16934,0.7929708203125,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00375000,2026-07-23 18:15:43+00:00,375.0,0.03,0.02,0.03,0.0,0.0,17.0,7512,0.7773459765625,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00380000,2026-07-24 15:32:35+00:00,380.0,0.03,0.03,0.04,-0.01,-25.0,1.0,11637,0.7851583984375,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00385000,2026-07-24 16:28:09+00:00,385.0,0.03,0.03,0.04,-0.01,-25.0,488.0,5532,0.7695335546875001,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00390000,2026-07-23 18:18:32+00:00,390.0,0.05,0.03,0.04,0.0,0.0,310.0,5379,0.7539087109375,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00395000,2026-07-23 20:14:18+00:00,395.0,0.04,0.03,0.04,0.0,0.0,5.0,7687,0.7421900781249999,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00400000,2026-07-24 18:44:48+00:00,400.0,0.04,0.04,0.05,0.0,0.0,15.0,16166,0.7421900781249999,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00405000,2026-07-24 19:25:36+00:00,405.0,0.05,0.04,0.05,0.010000002,25.000006,24.0,6037,0.72851833984375,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00410000,2026-07-23 13:48:45+00:00,410.0,0.05,0.04,0.05,0.0,0.0,2.0,9131,0.7148466015625,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00415000,2026-07-23 15:47:27+00:00,415.0,0.07,0.04,0.05,0.0,0.0,21.0,1425,0.70117486328125,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00420000,2026-07-24 15:12:08+00:00,420.0,0.05,0.05,0.06,0.0,0.0,60.0,1041,0.6992217578125001,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00425000,2026-07-22 20:02:11+00:00,425.0,0.04,0.05,0.06,0.0,0.0,91.0,1807,0.68555001953125,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00430000,2026-07-24 14:58:14+00:00,430.0,0.06,0.05,0.06,0.009999998,19.999996,53.0,9576,0.6718782812500002,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00435000,2026-07-21 19:18:39+00:00,435.0,0.06,0.06,0.07,0.0,0.0,27.0,2831,0.6679720703125002,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00440000,2026-07-23 14:52:33+00:00,440.0,0.08,0.06,0.07,0.0,0.0,1.0,101424,0.6562534375000001,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00445000,2026-07-24 14:58:34+00:00,445.0,0.07,0.07,0.08,-0.020000003,-22.222225,130.0,1724,0.65039412109375,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00450000,2026-07-24 15:21:35+00:00,450.0,0.07,0.08,0.09,-0.020000003,-22.222225,244.0,11579,0.6455113574218749,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00455000,2026-07-24 15:38:42+00:00,455.0,0.07,0.08,0.09,-0.030000001,-30.000002,278.0,742,0.631839619140625,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00460000,2026-07-23 19:31:30+00:00,460.0,0.11,0.08,0.09,0.0,0.0,22.0,1025,0.6191444335937502,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00465000,2026-07-24 13:41:40+00:00,465.0,0.1,0.09,0.1,-0.009999998,-9.090907,1.0,2069,0.6123085644531252,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00470000,2026-07-24 13:39:48+00:00,470.0,0.1,0.09,0.1,-0.04,-28.571426,1.0,102248,0.5996133789062501,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00475000,2026-07-24 18:38:34+00:00,475.0,0.12,0.1,0.11,0.009999998,9.090907,24.0,895,0.5927775097656252,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00480000,2026-07-24 18:12:18+00:00,480.0,0.11,0.11,0.12,-0.009999998,-8.333332,1.0,6340,0.584965087890625,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00485000,2026-07-24 15:27:36+00:00,485.0,0.1,0.12,0.13,-0.029999994,-23.07692,26.0,1719,0.577152666015625,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00490000,2026-07-23 20:01:34+00:00,490.0,0.14,0.12,0.13,0.0,0.0,47.0,1472,0.5644574804687501,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00495000,2026-07-24 18:13:04+00:00,495.0,0.12,0.13,0.14,0.0,0.0,60.0,1475,0.5556685058593751,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00500000,2026-07-24 20:04:34+00:00,500.0,0.14,0.14,0.15,-0.030000001,-17.647058,10.0,6387,0.5473678076171876,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00505000,2026-07-23 14:02:53+00:00,505.0,0.17,0.15,0.16,0.0,0.0,1.0,1255,0.5385788330078126,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00510000,2026-07-23 15:45:08+00:00,510.0,0.22,0.16,0.17,0.0,0.0,1.0,2805,0.5293015820312501,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00515000,2026-07-24 20:01:54+00:00,515.0,0.17,0.17,0.18,-0.049999997,-22.727272,16.0,5171,0.5205126074218749,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00520000,2026-07-24 19:45:09+00:00,520.0,0.2,0.18,0.19,-0.049999997,-19.999998,4.0,205847,0.5107470800781251,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00525000,2026-07-24 19:06:33+00:00,525.0,0.21,0.19,0.2,-0.030000001,-12.500002,19.0,2961,0.5014698291015626,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00530000,2026-07-24 18:08:00+00:00,530.0,0.19,0.2,0.21,0.0,0.0,17.0,1193,0.4931691308593751,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00535000,2026-07-24 18:48:44+00:00,535.0,0.23,0.22,0.23,-0.00999999,-4.1666627,291.0,946,0.4858449853515625,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00540000,2026-07-24 19:01:22+00:00,540.0,0.25,0.23,0.24,-0.08000001,-24.242428,2.0,11190,0.47559118164062497,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00545000,2026-07-24 18:18:46+00:00,545.0,0.24,0.25,0.26,-0.030000016,-11.111116,68.0,1252,0.467778759765625,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00550000,2026-07-24 18:41:23+00:00,550.0,0.29,0.26,0.27,0.0,0.0,128.0,216395,0.45752495605468757,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00555000,2026-07-24 18:38:34+00:00,555.0,0.3,0.28,0.29,-0.060000002,-16.666668,49.0,2058,0.44922425781249997,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00560000,2026-07-24 16:18:19+00:00,560.0,0.25,0.3,0.31,-0.13,-34.210526,78.0,7459,0.44043528320312497,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00565000,2026-07-24 15:57:54+00:00,565.0,0.27,0.32,0.33,-0.13,-32.5,272.0,4525,0.43140217041015627,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00570000,2026-07-24 15:48:52+00:00,570.0,0.29,0.34,0.35,-0.14000002,-32.558144,65.0,2825,0.42212491943359376,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00575000,2026-07-24 18:20:45+00:00,575.0,0.35,0.36,0.37,-0.06999999,-16.666666,7.0,3083,0.4128476684570312,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00580000,2026-07-24 20:11:22+00:00,580.0,0.39,0.39,0.4,-0.08000001,-17.021278,36.0,2488,0.40454697021484376,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00585000,2026-07-24 20:05:14+00:00,585.0,0.42,0.42,0.43,-0.109999985,-20.754715,8.0,3468,0.39624627197265627,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00590000,2026-07-24 19:59:10+00:00,590.0,0.44,0.44,0.45,-0.060000002,-12.0,11.0,3278,0.3859924682617187,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00595000,2026-07-24 16:15:17+00:00,595.0,0.39,0.47,0.48,-0.19,-32.75862,21.0,3417,0.37695935546875,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00600000,2026-07-24 19:56:12+00:00,600.0,0.52,0.51,0.52,-0.04000002,-7.1428614,253.0,120757,0.36890279541015625,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00605000,2026-07-24 19:01:21+00:00,605.0,0.56,0.54,0.55,-0.060000002,-9.67742,9.0,11936,0.35938140625,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00610000,2026-07-24 19:48:39+00:00,610.0,0.61,0.58,0.59,-0.050000012,-7.5757594,36.0,4034,0.35034829345703117,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00615000,2026-07-24 15:02:12+00:00,615.0,0.66,0.62,0.63,-0.089999974,-11.999997,13.0,49546,0.3413151806640625,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00620000,2026-07-24 19:22:01+00:00,620.0,0.7,0.67,0.68,-0.110000014,-13.580249,68.0,13934,0.33264827514648443,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00625000,2026-07-24 20:10:01+00:00,625.0,0.73,0.72,0.73,-0.060000002,-7.5949373,75.0,7230,0.3236151623535155,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00630000,2026-07-24 20:12:54+00:00,630.0,0.77,0.78,0.79,-0.120000005,-13.483148,63.0,109027,0.3149482568359374,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00635000,2026-07-24 19:57:37+00:00,635.0,0.84,0.84,0.85,-0.08000004,-8.695657,1204.0,14620,0.3057930749511719,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00640000,2026-07-24 19:31:27+00:00,640.0,0.91,0.91,0.92,-0.19999999,-18.018017,375.0,8702,0.2970041003417968,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00645000,2026-07-24 19:02:34+00:00,645.0,1.02,0.99,1.0,-0.22000003,-17.741938,47.0,4800,0.2882151257324218,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00650000,2026-07-24 20:07:22+00:00,650.0,1.11,1.09,1.1,-0.059999943,-5.1282005,558.0,24132,0.28003649658203117,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00651000,2026-07-23 19:42:48+00:00,651.0,1.36,1.11,1.12,0.0,0.0,1415.0,1493,0.278327529296875,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00652000,2026-07-24 20:02:00+00:00,652.0,1.12,1.13,1.14,-0.27999997,-19.999998,20.0,3485,0.2766185620117187,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00653000,2026-07-24 19:39:19+00:00,653.0,1.2,1.15,1.16,-0.26,-17.808218,1.0,600,0.2747875256347656,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00654000,2026-07-24 15:48:41+00:00,654.0,0.95,1.17,1.18,-0.46999997,-33.09859,2.0,563,0.27307855834960937,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00655000,2026-07-24 18:31:42+00:00,655.0,1.21,1.19,1.21,-0.20999992,-14.788728,20.0,10360,0.27173579833984374,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00656000,2026-07-24 19:42:23+00:00,656.0,1.29,1.22,1.23,-0.04000008,-3.0075247,4.0,1135,0.2699047619628906,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00657000,2026-07-24 19:06:10+00:00,657.0,1.27,1.24,1.26,-0.31000006,-19.620256,33.0,3805,0.26843993286132806,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00658000,2026-07-23 17:09:26+00:00,658.0,1.61,1.27,1.28,0.0,0.0,66.0,519,0.266608896484375,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00659000,2026-07-24 18:31:39+00:00,659.0,1.31,1.29,1.31,-0.25,-16.025642,11.0,911,0.2651440673828125,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00660000,2026-07-24 20:07:30+00:00,660.0,1.33,1.32,1.33,-0.16999996,-11.333331,40.0,8475,0.26319096191406255,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00661000,2026-07-23 19:21:38+00:00,661.0,1.63,1.35,1.36,0.0,0.0,62.0,656,0.26166509826660156,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00662000,2026-07-24 14:05:56+00:00,662.0,1.47,1.38,1.39,-0.059999943,-3.921565,1.0,899,0.2600782000732422,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00663000,2026-07-24 16:17:04+00:00,663.0,1.12,1.41,1.42,-0.45000005,-28.662422,5.0,798,0.2584913018798829,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00664000,2026-07-24 20:04:25+00:00,664.0,1.46,1.44,1.45,-0.38,-20.652174,1156.0,659,0.256843369140625,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00665000,2026-07-24 19:54:57+00:00,665.0,1.5,1.47,1.48,-0.16999996,-10.179638,72.0,5903,0.2551954364013672,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00666000,2026-07-24 18:25:31+00:00,666.0,1.42,1.5,1.52,-0.42000008,-22.82609,13.0,850,0.25391371093750004,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00667000,2026-07-24 20:00:45+00:00,667.0,1.52,1.53,1.55,-0.21000004,-12.13873,7.0,916,0.25220474365234374,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00668000,2026-07-24 20:09:01+00:00,668.0,1.59,1.57,1.58,-0.13,-7.5581393,1.0,679,0.250434741821289,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00669000,2026-07-24 13:50:03+00:00,669.0,1.73,1.6,1.61,-0.059999943,-3.351952,116.0,920,0.24860370544433597,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00670000,2026-07-24 20:14:15+00:00,670.0,1.64,1.64,1.66,-0.19000006,-10.382517,293.0,9572,0.24750508361816403,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00671000,2026-07-23 19:36:04+00:00,671.0,2.06,1.68,1.7,0.0,0.0,792.0,884,0.24604025451660155,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00672000,2026-07-24 18:08:03+00:00,672.0,1.49,1.72,1.74,-0.55999994,-27.31707,6.0,1799,0.24445335632324222,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00673000,2026-07-24 19:43:34+00:00,673.0,1.86,1.76,1.78,-0.029999971,-1.5873001,193.0,921,0.24286645812988278,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00674000,2026-07-23 19:59:07+00:00,674.0,1.87,1.8,1.82,-0.13999999,-6.9651737,5.0,1558,0.24127955993652345,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00675000,2026-07-24 20:12:38+00:00,675.0,1.84,1.84,1.86,-0.21999991,-10.679607,1289.0,25089,0.23963162719726558,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00676000,2026-07-24 18:40:03+00:00,676.0,1.99,1.89,1.91,-0.029999971,-1.4851471,84.0,2699,0.23822783264160152,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00677000,2026-07-24 18:54:00+00:00,677.0,2.01,1.93,1.95,-0.37000012,-15.546224,64.0,3398,0.23645783081054686,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00678000,2026-07-24 19:09:41+00:00,678.0,2.15,1.98,2.0,-0.3399999,-13.654615,282.0,2432,0.23499300170898438,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00679000,2026-07-24 18:20:31+00:00,679.0,1.87,2.03,2.05,-0.7199999,-27.799225,146.0,1517,0.23352817260742187,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00680000,2026-07-24 20:12:24+00:00,680.0,2.1,2.08,2.1,-0.25,-10.638298,1185.0,19817,0.23194127441406248,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00681000,2026-07-24 18:47:09+00:00,681.0,2.19,2.14,2.16,-0.42999983,-16.412207,122.0,2139,0.2306595489501953,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00682000,2026-07-24 19:42:48+00:00,682.0,2.31,2.19,2.21,-0.37000012,-13.805975,49.0,3228,0.22901161621093752,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00683000,2026-07-24 18:38:13+00:00,683.0,2.36,2.25,2.27,-0.34000015,-12.592597,296.0,1602,0.2275773043823242,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00684000,2026-07-24 19:42:48+00:00,684.0,2.43,2.31,2.33,-0.3399999,-12.274365,35.0,3282,0.22611247528076173,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00685000,2026-07-24 19:57:53+00:00,685.0,2.39,2.37,2.39,-0.15999985,-6.274504,568.0,15196,0.22461712890624996,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00686000,2026-07-24 20:11:10+00:00,686.0,2.47,2.43,2.45,-0.22000003,-8.17844,157.0,3197,0.2230302307128906,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00687000,2026-07-24 19:54:14+00:00,687.0,2.58,2.49,2.52,-0.11000013,-4.0892243,823.0,2870,0.22168747070312497,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00688000,2026-07-24 19:42:48+00:00,688.0,2.69,2.56,2.58,-0.39999986,-12.94498,321.0,1102,0.22003953796386716,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00689000,2026-07-24 19:45:08+00:00,689.0,2.6,2.63,2.65,-0.5600002,-17.721525,157.0,1273,0.21857470886230468,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00690000,2026-07-24 20:11:24+00:00,690.0,2.72,2.7,2.72,-0.17000008,-5.882355,11236.0,37418,0.21704884521484374,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00691000,2026-07-24 19:40:16+00:00,691.0,2.9,2.78,2.8,-0.39999986,-12.121208,228.0,1925,0.2157060852050781,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00692000,2026-07-24 19:33:20+00:00,692.0,2.98,2.85,2.88,-0.55999994,-15.819208,75.0,1427,0.21430229064941403,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00693000,2026-07-24 20:01:59+00:00,693.0,2.89,2.93,2.96,-0.75,-20.604395,51.0,1211,0.21286797882080077,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00694000,2026-07-24 20:04:37+00:00,694.0,3.04,3.01,3.04,-0.55999994,-15.555554,159.0,1353,0.211372632446289,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00695000,2026-07-24 20:11:10+00:00,695.0,3.14,3.1,3.12,-0.17999983,-5.421682,444.0,15501,0.20978573425292968,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00696000,2026-07-24 19:52:20+00:00,696.0,3.39,3.19,3.21,-0.01999998,-0.5865097,64.0,3990,0.20838193969726557,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00697000,2026-07-24 19:54:14+00:00,697.0,3.37,3.28,3.3,-0.6200001,-15.538851,111.0,1755,0.20691711059570309,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00698000,2026-07-24 19:37:01+00:00,698.0,3.48,3.37,3.4,-0.27999997,-7.446808,150.0,1923,0.20557435058593748,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00699000,2026-07-24 20:04:37+00:00,699.0,3.48,3.47,3.5,-0.8699999,-19.999998,42.0,1263,0.2041705560302734,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
SPY260821P00700000,2026-07-24 20:11:33+00:00,700.0,3.6,3.57,3.59,-0.16000009,-4.2553215,6747.0,45958,0.20252262329101559,False,REGULAR,USD,SPY,put,2026-08-21,738.93,2026-07-25T14:32:03.104776+00:00
