strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
1000.0,0.03,0.04,0.04,80.0,2922,0.178719150390625,call,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
150.0,0.01,0.02,0.01,10.0,32700,0.98437515625,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
200.0,0.01,0.03,0.02,20.0,32436,0.8281267187499999,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
210.0,0.02,0.03,0.02,6.0,4816,0.8125018749999999,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
220.0,0.02,0.03,0.04,20.0,2904,0.7851583984375,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
230.0,0.02,0.04,0.03,2.0,8249,0.7695335546875001,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
240.0,0.03,0.04,0.04,601.0,48888,0.7539087109375,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
245.0,0.03,0.04,0.03,192.0,475,0.7382838671874999,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
250.0,0.03,0.05,0.03,438.0,5522,0.73437765625,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
255.0,0.04,0.05,0.05,139.0,1440,0.7304714453125,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
260.0,0.04,0.05,0.04,72.0,5248,0.71679970703125,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
265.0,0.04,0.05,0.05,70.0,256,0.7050810742187501,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
270.0,0.05,0.06,0.09,33.0,678,0.7050810742187501,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
275.0,0.05,0.06,0.06,46.0,5540,0.69336244140625,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
280.0,0.05,0.07,0.06,17.0,4525,0.68555001953125,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
285.0,0.06,0.07,0.07,10.0,744,0.6796907031250001,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
290.0,0.06,0.07,0.06,5.0,14822,0.6679720703125002,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
295.0,0.07,0.08,0.07,10.0,2545,0.6660189648437502,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
300.0,0.07,0.08,0.08,2.0,9257,0.6543003320312502,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
305.0,0.08,0.09,0.09,11.0,449,0.65039412109375,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
310.0,0.08,0.09,0.08,1.0,2207,0.64062859375,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
315.0,0.09,0.1,0.1,2.0,1018,0.6357458300781251,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
320.0,0.09,0.1,0.1,4.0,1571,0.6250037500000001,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
325.0,0.1,0.11,0.1,5.0,3243,0.6210975390625001,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
330.0,0.1,0.11,0.11,6.0,1079,0.6103554589843752,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
335.0,0.11,0.12,0.12,20.0,298,0.6054726953125001,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
340.0,0.12,0.13,0.12,25.0,2259,0.6001016552734376,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
345.0,0.12,0.13,0.13,6.0,3104,0.5898478515625001,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
350.0,0.13,0.14,0.14,24.0,157121,0.584965087890625,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
355.0,0.14,0.15,0.14,550.0,1348,0.579105771484375,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
360.0,0.15,0.16,0.15,5.0,3456,0.5732464550781251,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
365.0,0.15,0.16,0.16,5.0,1905,0.5634809277343751,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
370.0,0.16,0.17,0.18,5.0,2847,0.5571333349609376,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
375.0,0.17,0.18,0.19,5.0,7748,0.5507857421875001,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
380.0,0.18,0.19,0.18,1357.0,2442,0.5449264257812501,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
385.0,0.19,0.2,0.19,22.0,3418,0.5385788330078126,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
390.0,0.2,0.21,0.22,1.0,4290,0.532231240234375,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
395.0,0.22,0.23,0.22,25.0,7583,0.5278367529296876,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
400.0,0.23,0.24,0.24,43.0,28741,0.5214891601562499,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
405.0,0.24,0.25,0.26,6.0,1234,0.514653291015625,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
410.0,0.25,0.27,0.27,3.0,16334,0.508793974609375,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
415.0,0.27,0.28,0.42,1.0,5035,0.5031787963867188,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
420.0,0.28,0.29,0.29,24.0,4665,0.49707534179687507,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
425.0,0.3,0.31,0.3,52.0,8509,0.49219257812500006,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
430.0,0.31,0.32,0.32,1.0,2397,0.48511257080078124,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
435.0,0.33,0.34,0.35,19.0,1114,0.4797415307617187,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
440.0,0.35,0.36,0.52,46.0,672,0.47437049072265625,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
445.0,0.36,0.37,0.45,3.0,1850,0.4672904833984375,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
450.0,0.38,0.39,0.39,2774.0,27686,0.46143116699218756,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
455.0,0.4,0.41,0.48,32.0,822,0.4558159887695313,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
460.0,0.42,0.43,0.43,1.0,2779,0.44995667236328124,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
465.0,0.44,0.45,0.56,5.0,1241,0.4440973559570312,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
470.0,0.47,0.48,0.48,7.0,6909,0.43921459228515625,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
475.0,0.49,0.5,0.5,20.0,4482,0.4331111376953125,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
480.0,0.51,0.52,0.52,99.0,311425,0.42676354492187507,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
485.0,0.54,0.55,0.55,22.0,3681,0.42163664306640625,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
490.0,0.56,0.58,0.56,11.0,10980,0.4162656030273437,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
495.0,0.59,0.6,0.6,3.0,1813,0.40991801025390623,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
500.0,0.62,0.63,0.63,149.0,19397,0.40430283203125,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
505.0,0.65,0.66,0.67,18.0,1853,0.3986876538085938,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
510.0,0.68,0.69,0.73,10.0,3904,0.3929504064941406,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
515.0,0.72,0.73,0.73,4.0,4564,0.38794557373046873,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
520.0,0.75,0.76,0.77,725.0,12039,0.38196418823242184,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
525.0,0.79,0.8,0.78,61.0,5100,0.3767152172851562,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
530.0,0.82,0.84,0.86,217.0,6103,0.37134417724609375,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
535.0,0.86,0.88,0.86,170.0,3318,0.3657289990234375,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
540.0,0.91,0.92,0.92,36.0,5581,0.3601138208007812,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
545.0,0.95,0.96,0.98,4.0,5184,0.354376573486328,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
550.0,1.0,1.01,1.01,81.0,15314,0.3491276025390625,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
555.0,1.04,1.06,1.05,5.0,4129,0.3437565625,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
560.0,1.09,1.11,1.1,6.0,11577,0.3382634533691406,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
565.0,1.15,1.16,1.2,4.0,2755,0.33264827514648443,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
570.0,1.2,1.22,1.22,18.0,5191,0.32739930419921875,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
575.0,1.26,1.28,1.27,58.0,7421,0.3220282641601562,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
580.0,1.32,1.34,1.35,10.0,10149,0.31653515502929686,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
585.0,1.39,1.41,1.65,11.0,5777,0.3112861840820312,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
590.0,1.46,1.48,1.49,7.0,11594,0.30591514404296877,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
595.0,1.53,1.55,1.54,20.0,4116,0.3004220349121094,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
600.0,1.61,1.63,1.63,270.0,25759,0.2951120294189453,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
605.0,1.69,1.71,1.72,207.0,9680,0.28967995483398434,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
610.0,1.78,1.8,1.8,265.0,158173,0.28443098388671867,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
615.0,1.87,1.89,1.88,28.0,6410,0.27899890930175775,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
620.0,1.97,1.99,1.98,448.0,25947,0.27368890380859373,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
625.0,2.08,2.1,2.09,293.0,24520,0.2685009674072265,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
630.0,2.2,2.22,2.2,311.0,40106,0.26343510009765625,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
635.0,2.32,2.34,2.33,113.0,6322,0.2581250946044922,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
640.0,2.45,2.47,2.46,1893.0,10919,0.25287612365722656,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
645.0,2.59,2.62,2.59,28.0,8094,0.24784077362060547,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
650.0,2.75,2.77,2.77,595.0,16420,0.24262231994628902,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
655.0,2.91,2.93,2.92,331.0,5689,0.2373733489990234,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
660.0,3.09,3.11,3.1,150.0,134777,0.2322464471435547,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
665.0,3.28,3.3,3.28,299.0,17637,0.2270890280151367,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
670.0,3.49,3.51,3.48,1956.0,35564,0.22202316070556638,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
675.0,3.72,3.74,3.73,464.0,10228,0.2169878106689453,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
680.0,3.97,3.99,3.98,1013.0,12992,0.2119524606323242,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
685.0,4.24,4.26,4.23,590.0,6569,0.20691711059570309,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
690.0,4.53,4.56,4.51,374.0,11238,0.2019580537414551,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
695.0,4.86,4.88,4.85,584.0,12028,0.19690744506835936,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
700.0,5.21,5.24,5.22,4039.0,38246,0.1919941641235352,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
705.0,5.6,5.63,5.57,493.0,4097,0.1870198486328125,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
710.0,6.03,6.06,6.0,450.0,17781,0.18204553314208982,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
715.0,6.5,6.54,6.45,343.0,4944,0.1771627694702148,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
720.0,7.03,7.06,7.06,618.0,6645,0.17218845397949223,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
725.0,7.61,7.64,7.57,368.0,6680,0.167275173034668,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
730.0,8.26,8.29,8.18,792.0,15923,0.1624076679992676,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
735.0,8.98,9.0,8.86,364.0,33425,0.1574486111450195,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
740.0,9.78,9.8,9.69,1871.0,16637,0.15258110610961917,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
745.0,10.69,10.72,10.6,606.0,6111,0.1479119633483887,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
750.0,11.7,11.74,11.69,2510.0,20869,0.1431970446777344,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
755.0,12.84,12.88,12.83,738.0,6791,0.1384821260070801,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
760.0,14.11,14.15,14.12,3147.0,18399,0.13372143142700194,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
765.0,15.55,15.6,15.51,1692.0,6105,0.12912858184814452,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
770.0,17.17,17.22,17.18,1336.0,7509,0.1245204736328125,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
775.0,18.99,19.05,18.99,778.0,3460,0.12000391723632811,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
780.0,21.04,21.1,20.99,607.0,12349,0.11550261947631837,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
785.0,23.34,23.4,22.99,59.0,1452,0.11107761489868162,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
790.0,25.54,26.24,25.6,10.0,1230,0.10860571578979492,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
795.0,28.13,29.35,29.44,2.0,750,0.10631692031860351,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
800.0,31.28,32.26,31.34,105.0,2363,0.1004576039123535,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
805.0,33.32,37.0,35.09,3.0,51,0.10784278396606445,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
810.0,37.37,40.57,38.46,15.0,127,0.10389079711914062,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
815.0,41.05,44.52,46.25,143.0,35,0.10131208755493162,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
820.0,45.37,49.14,46.76,36.0,2,0.10459269439697264,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
825.0,49.96,53.44,51.21,34.0,0,0.10267010620117187,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
830.0,54.95,58.18,55.95,432.0,246,0.10556924713134765,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
835.0,59.78,63.29,63.94,325.0,8,0.1139309799194336,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
840.0,64.78,68.3,69.21,1.0,0,0.1206142626953125,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
845.0,69.53,73.32,71.74,2.0,0,0.12732806274414063,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
850.0,74.53,78.35,78.36,251.0,5,0.13416393188476564,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
855.0,79.53,83.42,89.72,2.0,0,0.141610146484375,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
860.0,84.53,88.44,88.71,112.0,0,0.1481103256225586,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
865.0,89.53,93.42,99.71,2.0,0,0.1538170556640625,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
870.0,94.53,98.44,98.06,88.0,0,0.1601646484375,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
875.0,99.53,103.45,109.71,2.0,0,0.1662681030273438,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
880.0,104.53,108.45,114.71,2.0,0,0.17206638488769532,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
885.0,109.53,113.43,119.69,,0,0.1774374249267578,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
900.0,124.53,128.46,129.64,5.0,0,0.19486278778076171,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
905.0,129.53,133.41,127.09,1.0,0,0.19925727508544921,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
910.0,242.52,247.5,252.32,8.0,0,1.0264178318023682,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
925.0,230.21,235.46,253.05,,0,0.8736890072631834,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
930.0,176.39,179.69,191.5,1.0,0,0.4649253947448731,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
935.0,241.5,246.39,247.55,1.0,0,0.8986063606262207,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
965.0,189.72,193.47,198.43,5.0,0,0.26200078826904294,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
970.0,194.72,198.47,203.41,10.0,0,0.2667920001220704,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
980.0,204.81,208.44,213.07,,0,0.2755199401855468,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
1000.0,224.78,228.42,228.91,11.0,0,0.29340306213378897,put,2026-12-18,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
