strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
808.0,39.32,42.83,38.01,2.0,0.0,0.1480798083496094,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
809.0,40.29,43.8,78.07,,0.0,0.1498803274536133,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
810.0,41.27,44.78,42.41,2.0,14.0,0.1518639501953125,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
812.0,43.24,46.75,46.78,,1.0,0.15601429931640626,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
815.0,46.2,49.71,42.5,1.0,2.0,0.16223982299804687,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
820.0,51.15,54.67,53.82,20.0,0.0,0.17292086853027344,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
823.0,54.13,57.65,49.71,,0.0,0.17926846130371094,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
825.0,56.12,59.63,47.21,2.0,4.0,0.18326622406005855,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
845.0,104.72,108.09,137.07,1.0,0.0,0.6362035891723633,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
850.0,93.89,97.3,97.51,1.0,0.0,0.46802289794921875,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
855.0,115.66,118.93,181.01,1.0,0.0,0.6797822549438478,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
870.0,100.98,104.49,101.19,,0.0,0.27210200561523434,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
885.0,191.05,194.7,207.9,,0.0,1.3134799951171874,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
895.0,125.94,129.45,123.29,1.0,0.0,0.3171455004882812,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
900.0,146.5,149.69,160.4,1.0,0.0,0.6151161535644531,put,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
470.0,0.0,0.0,269.45,,0.0,1.0000000000000003e-05,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
475.0,289.53,292.71,280.94,,15.0,0.5343064147949219,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
480.0,284.59,287.77,276.16,,1.0,0.5302781347656251,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
490.0,277.51,280.99,277.15,10.0,70.0,0.6103554589843752,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
500.0,264.83,268.01,257.14,15.0,0.0,0.5103808728027344,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
520.0,247.82,251.31,227.68,2.0,8.0,0.5542036767578126,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
530.0,229.04,232.46,212.98,,2.0,1.0000000000000003e-05,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
545.0,223.12,226.61,228.61,,1.0,0.5086719055175781,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
550.0,218.18,221.67,220.46,1.0,1.0,0.5541426422119142,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
555.0,210.56,213.78,195.88,1.0,2.0,0.44214425048828127,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
560.0,208.31,211.8,217.1,4.0,4.0,0.5332993447875977,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
565.0,203.38,206.87,183.92,3.0,6.0,0.5230150238037108,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
570.0,198.45,201.94,206.62,1283.0,1285.0,0.5127612200927734,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
575.0,193.55,197.01,193.58,2.0,16.0,0.5024463818359376,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
580.0,188.6,192.09,197.46,176.0,178.0,0.4924367163085938,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
585.0,183.67,187.16,184.17,2.0,5.0,0.4821218780517579,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
590.0,178.75,182.24,157.18,27.0,31.0,0.4720816952514648,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
595.0,173.83,177.32,182.63,275.0,320.0,0.46201099517822275,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
600.0,168.92,172.41,168.7,7.0,18.0,0.4521233987426758,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
605.0,164.0,167.5,162.11,2.0,9.0,0.44220528503417966,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
610.0,159.1,162.59,166.44,7.0,37.0,0.4322566540527344,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
615.0,154.19,157.69,167.37,1.0,2.0,0.42249112670898437,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
620.0,149.29,152.79,154.15,20.0,25.0,0.4126645648193359,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
625.0,141.99,145.22,138.49,2.0,0.0,0.34442794250488284,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
630.0,139.51,143.0,139.43,2.0,10.0,0.3930724755859375,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
635.0,134.62,138.12,143.36,125.0,131.0,0.3834595346069336,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
640.0,129.75,133.24,133.63,1.0,84.0,0.3737855590820312,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
641.0,126.46,129.71,117.69,3.0,3238.0,0.3218451605224609,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
642.0,127.8,131.29,136.47,50.0,53.0,0.3699098654174804,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
645.0,124.88,128.37,133.71,18.0,30.0,0.3642031353759766,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
646.0,121.63,124.88,118.61,8.0,9.0,0.3147041186523437,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
649.0,120.99,124.48,124.55,1.0,0.0,0.35657381713867187,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
650.0,120.01,123.51,120.15,28.0,123.0,0.35468174621582027,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
651.0,0.0,0.0,120.1,1.0,0.0,1.0000000000000003e-05,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
652.0,102.54,106.06,91.89,,2.0,1.0000000000000003e-05,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
654.0,116.13,119.63,121.7,,4.0,0.347113462524414,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
655.0,115.16,118.66,124.13,100.0,75.0,0.3452213916015625,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
656.0,114.19,117.69,113.69,,23.0,0.3433293206787109,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
658.0,0.0,0.0,99.65,2.0,0.0,1.0000000000000003e-05,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
659.0,0.0,0.0,109.99,,0.0,1.0000000000000003e-05,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
660.0,110.32,113.81,116.91,1.0,26.0,0.33566948516845707,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
661.0,109.35,112.85,107.14,3.0,1.0,0.3338994833374024,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
662.0,104.82,106.83,99.34,6.0,7.0,0.23249058532714845,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
664.0,106.45,109.95,108.77,1.0,1.0,0.3282537878417968,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
665.0,105.49,108.98,109.26,58.0,52.0,0.3263006823730469,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
666.0,99.26,102.74,93.89,1.0,2.0,0.22235885070800776,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
668.0,102.6,106.09,111.57,3.0,4.0,0.32071602142333977,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
669.0,96.53,99.9,78.44,,1.0,0.2210771252441406,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
670.0,100.67,104.17,100.48,1.0,25.0,0.3170844659423828,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
671.0,97.69,100.96,81.23,1.0,0.0,0.2799144274902343,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
672.0,98.75,102.13,108.72,1.0,4.0,0.31165239135742184,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
673.0,95.79,99.06,77.92,29.0,29.0,0.27707632110595704,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
674.0,96.83,100.32,98.38,1.0,3.0,0.3095466995239258,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
675.0,95.87,99.37,100.11,3.0,10.0,0.30783773223876953,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
677.0,93.95,97.45,104.03,1.0,3.0,0.3040993663024902,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
678.0,92.99,96.49,94.03,2.0,0.0,0.3022225540161133,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
679.0,92.04,95.54,92.51,1.0,2.0,0.30046781082153323,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
680.0,91.08,94.58,91.26,2.0,68.0,0.298560481262207,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
681.0,90.13,93.62,91.2,3.0,18.0,0.2966684103393554,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
682.0,89.17,92.67,91.39,1.0,2.0,0.29489840850830074,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
683.0,88.22,91.72,89.74,1.0,1.0,0.29311314804077143,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
684.0,87.27,90.77,88.42,2.0,2.0,0.29132788757324213,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
685.0,86.32,89.82,86.71,4.0,16.0,0.2895273684692382,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
686.0,85.37,88.87,87.53,1.0,18.0,0.28769633209228507,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
687.0,84.42,87.92,85.64,18.0,9.0,0.2858958129882812,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
688.0,83.47,86.97,87.67,47.0,2714.0,0.284064776611328,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
689.0,82.52,86.02,86.49,30.0,2857.0,0.282233740234375,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
690.0,81.58,85.08,81.81,1.0,657.0,0.2804942556762695,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
691.0,80.63,84.13,83.32,10.0,2.0,0.27864796066284175,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
692.0,79.69,83.19,82.39,10.0,142.0,0.2769084761047363,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
693.0,78.74,82.24,82.34,17.0,1802.0,0.27503166381835936,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
694.0,77.8,81.3,78.12,1.0,27.0,0.2732616619873046,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
695.0,76.86,80.36,80.82,16.0,1786.0,0.27149166015625,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
696.0,75.92,79.42,77.9,5.0,22.0,0.26972165832519535,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
697.0,74.98,78.48,75.59,1.0,4.0,0.26792113922119143,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
698.0,74.04,77.54,77.58,4.0,1056.0,0.2661206201171875,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
699.0,73.1,76.6,78.0,10.0,45.0,0.264304842376709,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
700.0,72.17,75.67,72.61,2.0,1254.0,0.26259587509155274,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
701.0,71.23,74.74,72.02,1.0,0.0,0.2608716491699219,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
702.0,70.3,73.8,72.12,1.0,1.0,0.25901009552001963,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
703.0,69.37,72.87,65.99,3.0,4.0,0.25727061096191406,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
704.0,66.98,70.23,61.5,24.0,30.0,0.23490144989013673,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
705.0,67.51,71.02,67.89,3.0,52.0,0.2538526763916016,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
706.0,0.0,0.0,73.77,,0.0,1.0000000000000003e-05,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
707.0,65.66,69.17,66.46,1.0,3.0,0.2503737072753906,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
708.0,64.74,68.25,75.43,2.0,15.0,0.24867999862670898,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
709.0,63.82,67.32,63.94,7.0,3.0,0.2468489622497559,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
710.0,62.9,66.4,63.8,3.0,791.0,0.245124736328125,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
711.0,61.98,65.49,62.45,1.0,102.0,0.2434768035888672,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
712.0,61.07,64.57,64.83,5.0,36.0,0.2417068017578125,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
713.0,60.15,62.84,66.14,3.0,25.0,0.2309647216796875,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
714.0,44.88,48.39,56.7,28.0,24.0,1.0000000000000003e-05,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
715.0,58.33,61.83,58.77,2.0,992.0,0.2365493826293945,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
716.0,57.42,60.92,61.53,1.0,13.0,0.23480989807128905,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
717.0,56.51,60.02,58.29,1.0,22.0,0.2331924826049805,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
718.0,55.61,59.12,61.5,5.0,19.0,0.23152929122924804,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
719.0,54.71,58.21,60.2,3.0,104.0,0.22974403076171873,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
720.0,53.81,57.32,55.19,2.0,950.0,0.22815713256835937,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
721.0,52.92,56.42,58.53,3.0,6.0,0.2264481652832031,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
722.0,52.02,55.53,52.22,10.0,40.0,0.2248307498168945,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
723.0,51.18,54.64,52.99,2.0,30.0,0.2231828170776367,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
724.0,50.24,53.75,53.59,13.0,51.0,0.22150436706542967,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
725.0,49.36,52.86,54.96,1.0,505.0,0.21981065841674802,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
726.0,48.52,51.98,49.45,3.0,79.0,0.2181932429504394,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
727.0,47.65,51.1,55.42,1.0,49.0,0.21656056884765623,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
728.0,46.72,50.22,49.92,10.0,278.0,0.21488211883544922,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
729.0,45.9,49.35,46.26,4.0,88.0,0.21329522064208983,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
730.0,44.97,48.48,51.16,4.0,888.0,0.21169306381225583,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
731.0,44.11,47.61,50.24,61.0,86.0,0.21004513107299805,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
732.0,43.24,46.75,43.62,1.0,65.0,0.20847349151611322,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
733.0,42.38,45.89,55.82,6.0,69.0,0.2068865933227539,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
734.0,41.53,45.04,47.49,2.0,38.0,0.20534547103881834,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
735.0,40.68,44.18,41.42,1.0,211.0,0.20369753829956055,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
736.0,39.83,43.34,45.2,14.0,58.0,0.2022021919250488,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
737.0,39.33,42.49,39.51,1.0,97.0,0.20058477645874018,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
738.0,38.26,41.58,43.76,2.0,142.0,0.19838753280639648,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
739.0,37.38,40.82,42.69,2.0,199.0,0.19753304916381836,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
740.0,36.55,39.99,37.29,14.0,1752.0,0.19600718551635743,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
741.0,35.66,39.16,36.29,1.0,162.0,0.19443554595947266,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
742.0,34.84,38.34,42.0,1.0,370.0,0.19294019958496095,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
743.0,34.03,37.53,34.99,3.0,1064.0,0.19147537048339847,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
744.0,33.34,36.72,33.57,2.0,240.0,0.18999528274536137,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
745.0,32.54,35.84,33.19,1.0,986.0,0.18785907363891602,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
746.0,31.62,35.12,33.8,10.0,286.0,0.18708088317871097,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
747.0,30.82,34.33,31.38,11.0,13.0,0.18566182998657227,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
748.0,30.04,33.54,30.88,1.0,33.0,0.1841970008850098,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
749.0,30.84,32.66,34.84,1.0,361.0,0.18192346405029297,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
750.0,28.48,31.99,30.2,2.0,2480.0,0.18138941177368162,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
751.0,27.79,31.22,32.75,2.0,68.0,0.17997035858154298,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
752.0,26.95,30.46,28.3,1.0,183.0,0.17859708129882812,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
753.0,26.2,29.71,31.67,6.0,12.0,0.1772543212890625,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
754.0,25.46,28.97,26.04,1.0,148.0,0.1759573371887207,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
755.0,25.17,27.81,26.2,6.0,644.0,0.17113560806274414,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
756.0,24.12,27.5,24.79,13.0,31.0,0.17328707580566405,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
757.0,23.26,26.78,27.0,1.0,166.0,0.17202060897827148,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
758.0,23.47,25.15,23.15,1.0,21.0,0.1632468930053711,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
759.0,22.78,24.44,27.59,1.0,76.0,0.16198042617797853,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
760.0,22.8,23.29,22.55,31.0,3441.0,0.1570824038696289,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
761.0,21.41,23.04,21.91,5.0,192.0,0.15943223388671873,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
762.0,21.09,21.97,21.72,146.0,155.0,0.15508352249145513,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
763.0,20.08,21.68,20.16,2.0,18.0,0.15697559341430667,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
764.0,19.43,21.01,19.9,4.0,149.0,0.15573964385986327,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
765.0,19.14,19.99,19.19,107.0,966.0,0.15163507064819337,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
766.0,18.49,19.33,18.82,200.0,303.0,0.1503533451843262,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
767.0,17.87,18.63,18.28,808.0,536.0,0.14870541244506835,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
768.0,17.65,17.7,17.69,519.0,157.0,0.1451348915100098,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
769.0,17.04,17.09,16.09,32.0,222.0,0.1440667869567871,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
770.0,16.44,16.49,16.53,80.0,3388.0,0.14299868240356445,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
771.0,15.85,15.91,17.74,39.0,204.0,0.14202212966918942,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
772.0,15.28,15.33,15.32,16.0,124.0,0.14096928375244144,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
773.0,14.72,14.77,14.76,5.0,216.0,0.14000798965454103,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
774.0,14.16,14.22,13.8,219.0,653.0,0.13904669555664065,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
775.0,13.63,13.68,13.65,62.0,5271.0,0.1380854014587402,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
776.0,13.1,13.15,13.12,5.0,151.0,0.13712410736083985,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
777.0,12.58,12.64,11.7,6.0,297.0,0.13625436508178712,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
778.0,12.08,12.13,12.11,19.0,827.0,0.13529307098388677,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
779.0,11.59,11.64,11.27,43.0,335.0,0.1344080700683594,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
780.0,11.11,11.16,11.14,245.0,6567.0,0.13353832778930663,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
781.0,10.65,10.7,10.24,3.0,534.0,0.13274487869262697,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
782.0,10.2,10.25,10.39,6.0,326.0,0.1319361709594727,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
783.0,9.76,9.81,9.15,3.0,21183.0,0.13114272186279297,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
784.0,9.33,9.38,8.91,1.0,99.0,0.13033401412963863,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
785.0,8.92,8.97,8.94,476.0,6121.0,0.12961685821533203,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
786.0,8.52,8.57,10.05,12.0,210.0,0.12888444366455076,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
787.0,8.13,8.18,7.46,32.0,177.0,0.1281672877502441,call,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
