strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
648.0,112.11,115.54,105.32,1.0,4,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
649.0,0.0,0.0,116.07,1.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
650.0,125.06,128.3,126.09,1.0,1403,0.3590151989746094,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
651.0,109.25,112.67,113.99,1.0,7,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
652.0,93.42,96.93,111.15,3.0,17,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
653.0,107.34,110.77,98.59,2.0,25,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
654.0,121.14,124.38,95.91,1.0,34,0.35108070800781244,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
655.0,120.17,123.4,119.68,1.0,229,0.34906656799316405,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
656.0,106.28,109.47,107.73,2.0,53,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
657.0,118.21,121.45,100.74,1.0,10,0.34525190887451174,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
658.0,0.0,0.0,106.92,1.0,0,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
659.0,116.26,119.49,99.6,1.0,49,0.34125414611816407,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
660.0,115.29,118.52,116.19,2.0,556,0.3394231097412109,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
661.0,114.31,117.54,91.95,1.0,15,0.33740896972656254,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
662.0,113.32,116.56,97.74,1.0,15,0.33539482971191403,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
663.0,83.21,86.72,100.65,3.0,69,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
664.0,111.37,114.61,116.81,1.0,113,0.33151913604736327,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
665.0,110.39,113.64,111.4,4.0,108,0.3296575823974609,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
666.0,109.42,112.66,93.21,8.0,40,0.3276434423828125,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
667.0,108.46,111.69,102.0,1.0,103,0.32578188873291014,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
668.0,107.47,110.71,80.87,1.0,126,0.3237372314453124,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
669.0,85.78,88.84,54.79,1.0,275,1.0000000000000003e-05,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
670.0,105.52,108.77,106.38,3.0,2861,0.31998360687255856,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
671.0,104.58,107.8,90.99,1.0,67,0.3181220532226562,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
672.0,103.58,106.82,97.0,1.0,34,0.31604687866210934,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
673.0,102.61,105.85,81.45,1.0,34,0.31415480773925775,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
674.0,101.63,104.88,80.49,3.0,53,0.3122627368164062,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
675.0,100.66,103.91,101.54,4.0,432,0.31034014862060544,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
676.0,99.69,102.94,86.13,1.0,45,0.30844807769775384,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
677.0,98.73,101.98,79.4,9.0,274,0.30667807586669915,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
678.0,97.76,101.01,80.0,10.0,30,0.30475548767089844,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
679.0,96.79,100.04,72.5,1.0,89,0.3028328994750976,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
680.0,95.82,99.07,97.4,1.0,1510,0.3008797940063477,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
681.0,94.86,98.11,68.0,1.0,41,0.2991097921752929,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
682.0,93.89,97.14,81.77,2.0,140,0.29715668670654294,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
683.0,92.97,96.18,81.55,1.0,155,0.295356167602539,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
684.0,91.96,95.21,61.43,4.0,59,0.29340306213378897,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
685.0,90.99,94.25,91.66,31.0,603,0.29160254302978506,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
686.0,90.08,93.29,62.93,3.0,104,0.289771506652832,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
687.0,89.07,92.32,91.19,1.0,195,0.28778788391113275,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
688.0,88.13,91.36,70.97,18.0,84,0.2859568475341796,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
689.0,87.14,90.4,89.26,1.0,169,0.28409529388427723,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
690.0,86.18,89.0,88.41,1.0,807,0.27545890563964837,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
691.0,85.22,88.48,86.89,3.0,309,0.2803721865844726,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
692.0,84.26,87.52,66.35,10.0,10,0.27851063293457035,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
693.0,83.31,86.57,52.56,1.0,0,0.27677114837646477,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
694.0,82.35,85.61,52.19,1.0,1,0.2748790774536133,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
695.0,81.44,84.66,81.2,1.0,755,0.2731395928955078,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
696.0,80.44,83.7,54.78,3.0,6,0.271217004699707,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
698.0,78.53,81.8,65.61,1.0,16,0.2676464837646484,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
699.0,77.58,80.85,64.09,2.0,2,0.26586122329711914,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
700.0,76.64,79.89,77.37,705.0,2591,0.26392337646484376,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
701.0,75.68,78.95,76.58,2.0,2,0.26224492645263675,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
702.0,74.73,78.0,50.59,45.0,43,0.2604138900756836,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
704.0,72.84,76.11,58.5,1.0,0,0.256843369140625,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
705.0,71.92,75.16,72.6,30.0,940,0.25498181549072274,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
706.0,70.95,74.22,65.67,1.0,8,0.25324233093261717,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
707.0,70.01,73.28,43.67,2.0,2,0.2514723291015625,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
708.0,69.07,72.34,47.61,1.0,1,0.24970232727050778,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
709.0,68.13,71.4,49.91,2.0,5,0.24791706680297854,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
710.0,67.19,70.46,66.05,6.0,970,0.24611654769897462,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
711.0,66.26,69.53,65.19,1.0,16,0.244422839050293,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
712.0,65.32,68.6,56.42,1.0,3,0.24274438903808593,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
713.0,64.39,67.67,39.62,3.0,3,0.24102016311645508,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
715.0,62.56,65.81,61.23,1.0,1951,0.23752593536376948,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
716.0,61.6,64.88,33.69,82.0,44,0.2357711921691894,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
717.0,60.68,63.96,36.89,1.0,2,0.234108000793457,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
718.0,59.76,63.04,60.0,2.0,33,0.23242955078125,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
719.0,58.83,62.12,37.47,1.0,1,0.23075110076904298,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
720.0,58.03,61.2,56.8,7.0,1680,0.22902687484741213,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
721.0,57.0,60.28,46.68,1.0,26,0.22730264892578123,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
722.0,56.08,59.37,41.71,1.0,38,0.22565471618652344,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
723.0,55.17,58.46,34.88,2.0,2,0.22400678344726557,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
724.0,54.26,57.55,56.02,1.0,22,0.22232833343505853,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
725.0,53.35,56.64,54.37,3.0,1961,0.2206346247863769,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
726.0,52.45,55.74,53.56,1.0,51,0.21903246795654296,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
727.0,51.55,54.84,48.0,1.0,27,0.21741505249023438,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
728.0,50.65,53.94,52.03,1.0,24,0.21576711975097657,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
729.0,49.75,53.05,30.81,2.0,8,0.2141954801940918,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
730.0,48.86,52.15,51.0,5.0,5244,0.21250177154541017,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
731.0,47.97,51.27,47.56,2.0,78,0.2110064251708984,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
732.0,47.08,50.38,36.83,15.0,340,0.2093584924316406,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
733.0,46.2,49.5,41.81,3.0,138,0.20780211151123046,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
734.0,45.32,48.62,25.1,2.0,55,0.20621521331787107,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
735.0,44.44,47.75,46.44,2.0,779,0.20471986694335934,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
736.0,43.57,46.87,42.0,1.0,232,0.20307193420410152,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
737.0,42.7,46.01,42.84,1.0,99,0.20160710510253904,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
738.0,41.83,45.14,42.72,1.0,162,0.20002020690917968,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
739.0,40.97,44.28,42.31,19.0,128,0.19849434326171872,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
740.0,40.12,43.43,42.05,1.0,1487,0.19704477279663085,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
741.0,39.26,42.58,35.25,2.0,35,0.19556468505859376,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
742.0,38.42,41.73,39.48,3.0,220,0.19403882141113282,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
743.0,37.57,40.89,38.9,6.0,246,0.1925892509460449,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
744.0,36.73,40.05,37.11,3.0,219,0.1911091632080078,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
745.0,35.9,39.22,37.35,53.0,3423,0.18967485137939455,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
746.0,35.07,38.4,36.27,4.0,116,0.1883015740966797,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
747.0,34.25,37.58,36.57,6.0,200,0.18689777954101564,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
748.0,33.44,36.76,34.76,1.0,226,0.18544820907592768,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
749.0,32.62,35.95,33.56,14.0,183,0.18405967315673827,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
750.0,31.82,33.6,33.38,14.0,3677,0.16816017395019534,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
751.0,31.02,34.35,37.38,2.0,512,0.18132837722778317,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
752.0,30.23,33.56,31.26,2.0,490,0.1800008758544922,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
753.0,29.44,32.78,30.86,1.0,353,0.1787038917541504,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
754.0,28.66,32.0,29.79,2.0,382,0.17737639038085937,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
755.0,27.89,31.05,28.81,24.0,3242,0.174461990814209,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
756.0,27.13,30.47,27.17,1.0,1026,0.1748434567260742,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
757.0,26.37,29.71,27.73,6.0,280,0.1735312139892578,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
758.0,25.62,28.97,26.06,1.0,145,0.17237155761718753,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
759.0,24.88,28.23,27.18,2.0,728,0.17115086669921875,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
760.0,24.15,27.43,24.53,57.0,1762,0.16935034759521483,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
761.0,23.42,26.77,24.72,5.0,1542,0.1687094848632813,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
762.0,22.71,26.06,22.98,3.0,950,0.1675956044006348,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
763.0,22.0,25.36,23.51,1.0,150,0.16649698257446294,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
764.0,21.3,24.66,23.33,2.0,307,0.16535258483886722,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
765.0,21.5,22.4,22.25,37.0,2134,0.1508263629150391,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
766.0,19.93,23.3,21.49,2.0,515,0.1632011170959473,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
767.0,19.26,22.63,18.31,1.0,267,0.1621330125427246,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
768.0,18.84,21.61,20.18,41.0,181,0.1580284393310547,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
769.0,18.38,20.67,18.51,52.0,532,0.1545647288513184,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
770.0,17.76,19.78,18.93,279.0,1333,0.15146722564697268,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
771.0,17.14,19.39,18.31,222.0,177,0.1524895542907715,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
772.0,17.66,17.73,17.79,247.0,596,0.14283083740234376,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
773.0,17.06,17.12,17.5,317.0,320,0.14186954330444335,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
774.0,16.47,16.53,16.69,74.0,202,0.14101505966186523,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
775.0,15.89,15.96,15.92,240.0,3388,0.14023686920166017,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
776.0,15.32,15.39,15.04,36.0,579,0.13938238555908206,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
777.0,14.77,14.83,14.82,8.0,191,0.13854316055297855,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
778.0,14.23,14.29,14.29,14.0,201,0.13778022872924806,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
779.0,13.7,13.76,13.21,4.0,425,0.13701729690551762,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
780.0,13.18,13.24,13.36,322.0,3034,0.13625436508178712,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
781.0,12.68,12.74,12.29,6.0,440,0.13556772644042972,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
782.0,12.18,12.24,11.81,6.0,204,0.13480479461669925,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
783.0,11.7,11.76,11.51,11.0,316,0.13413341461181644,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
784.0,11.24,11.3,11.57,5.0,318,0.13352306915283202,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
785.0,10.78,10.84,10.92,37.0,667,0.1328364305114746,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
786.0,10.34,10.4,10.09,21.0,20577,0.13224134368896484,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
787.0,9.91,9.97,9.96,56.0,226,0.13163099822998048,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
788.0,9.49,9.55,9.48,12.0,568,0.13102065277099606,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
789.0,9.09,9.14,9.06,8.0,874,0.1304103073120117,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
790.0,8.69,8.75,7.98,38.0,5950,0.1298762550354004,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
791.0,8.31,8.37,8.39,6.0,503,0.12934220275878905,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
792.0,7.95,8.0,7.47,7.0,309,0.1288081504821777,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
793.0,7.59,7.65,7.72,1.0,279,0.12836565002441402,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
794.0,7.25,7.3,7.29,1.0,2045,0.12783159774780273,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
795.0,6.92,6.97,6.97,36.0,1937,0.12738909729003906,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
796.0,6.6,6.64,6.56,14.0,247,0.1268550450134277,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
797.0,6.29,6.33,5.93,10.0,305,0.12641254455566403,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
798.0,6.0,6.03,5.98,3.0,206,0.125985302734375,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
799.0,5.71,5.75,5.71,2.0,391,0.1256496127319336,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
800.0,5.44,5.47,5.46,782.0,92619,0.12522237091064453,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
801.0,5.17,5.21,5.53,8.0,524,0.12491719818115235,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
802.0,4.92,4.95,4.95,3.0,244,0.12448995635986329,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
803.0,4.67,4.71,4.2,1.0,2332,0.12421530090332032,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
804.0,4.44,4.47,4.44,1.0,247,0.12383383499145509,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
805.0,4.22,4.25,4.23,14.0,2785,0.12357443817138672,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
806.0,4.0,4.04,3.67,1.0,688,0.1233608172607422,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
807.0,3.8,3.83,3.73,1.0,395,0.12302512725830078,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
808.0,3.6,3.63,3.67,7.0,235,0.1227199545288086,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
809.0,3.41,3.45,3.53,10.0,142,0.12258262680053711,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
810.0,3.23,3.27,3.25,132.0,2039,0.122353747253418,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
811.0,3.06,3.09,3.13,293.0,381,0.12201805725097657,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
812.0,2.9,2.93,3.04,1.0,96,0.12186547088623048,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
813.0,2.74,2.78,2.67,9.0,65,0.1217434017944336,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
814.0,2.6,2.63,2.01,1.0,210,0.12154503952026366,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
815.0,2.46,2.49,2.35,35.0,765,0.12140771179199218,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
816.0,2.32,2.35,2.17,12.0,86,0.12116357360839844,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
817.0,2.2,2.23,2.15,3.0,87,0.12113305633544921,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
818.0,2.08,2.1,2.16,23.0,33,0.12088891815185548,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
819.0,1.96,1.99,1.56,1.0,91,0.12085840087890626,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
820.0,1.85,1.88,1.88,253.0,2096,0.12073633178710938,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
821.0,1.75,1.78,1.76,3.0,86,0.12070581451416015,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
822.0,1.65,1.68,1.56,20.0,86,0.1206142626953125,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
823.0,1.56,1.59,1.46,2.0,58,0.1206142626953125,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
824.0,1.47,1.5,1.45,1.0,317,0.12052271087646485,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
825.0,1.39,1.42,1.42,1086.0,71404,0.12055322814941406,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
826.0,1.31,1.34,1.17,15.0,34,0.12049219360351562,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
827.0,1.24,1.26,0.9,2.0,18,0.12037012451171875,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
828.0,1.17,1.19,0.82,11.0,1033,0.12037012451171875,call,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
